,ModelABL,LidarABL
2016-12-04 13:00:00,225.06619262695312,22.732462949830722
2016-12-04 14:00:00,217.56982421875,192.15461062663425
2016-12-04 15:00:00,352.7798156738281,288.5857982442503
2016-12-04 16:00:00,444.5455322265625,344.9323953096407
2016-12-04 17:00:00,461.1437683105469,478.8850658550908
2016-12-04 18:00:00,462.88299560546875,524.6235074357897
2016-12-04 19:00:00,504.110107421875,551.8875184778038
2016-12-04 20:00:00,521.6677856445312,564.4493278599759
2016-12-04 21:00:00,480.88763427734375,340.2031732789473
2016-12-04 22:00:00,404.42529296875,182.50972099679106
2016-12-04 23:00:00,457.5149841308594,197.52927624884023
2016-12-05 00:00:00,450.2525329589844,470.06863082615774
2016-12-05 01:00:00,474.64532470703125,570.1478350207534
2016-12-05 02:00:00,405.35009765625,572.4779514042243
2016-12-05 03:00:00,431.1842041015625,517.9970510608746
2016-12-05 04:00:00,608.2064819335938,499.96463373277544
2016-12-05 05:00:00,548.3756103515625,461.9728559950171
2016-12-05 06:00:00,454.8442687988281,465.4764
2016-12-05 07:00:00,421.7999572753906,485.4764
2016-12-05 08:00:00,406.9233703613281,485.8313192325295
2016-12-05 09:00:00,393.17633056640625,482.28388521161406
2016-12-05 10:00:00,400.48876953125,419.0825075633029
2016-12-05 11:00:00,428.3641052246094,111.768458348405
2016-12-05 12:00:00,425.5267639160156,22.732462949830722
2016-12-05 13:00:00,430.257568359375,22.732462949830722
2016-12-05 14:00:00,428.66131591796875,144.33578226365174
2016-12-05 15:00:00,417.82354736328125,292.40522145708957
2016-12-05 16:00:00,414.20654296875,573.4764
2016-12-05 17:00:00,419.0849304199219,541.4764
2016-12-05 18:00:00,357.9964599609375,447.64313462466947
2016-12-05 19:00:00,367.8694763183594,498.19689654444346
2016-12-05 20:00:00,291.0616455078125,505.2795597524988
2016-12-05 21:00:00,253.8400421142578,212.61484077546982
2016-12-05 22:00:00,137.3441925048828,73.43117881606902
2016-12-05 23:00:00,71.93738555908203,30.90710974024037
2016-12-06 00:00:00,,50.83400336935431
2016-12-06 01:00:00,16.9860897064209,28.874014071075425
2016-12-06 02:00:00,30.315242767333984,55.98071176917951
2016-12-06 03:00:00,77.07655334472656,111.45397281881608
2016-12-06 04:00:00,146.54129028320312,131.65904649504122
2016-12-06 05:00:00,136.54043579101562,53.21556173755482
2016-12-06 06:00:00,116.02043914794922,150.57381271691844
2016-12-06 07:00:00,143.10601806640625,134.47385783051388
2016-12-06 08:00:00,189.09762573242188,95.5679957104249
2016-12-06 09:00:00,218.463134765625,90.76494672241087
2016-12-06 10:00:00,234.89080810546875,143.97039315453887
2016-12-06 11:00:00,240.83099365234375,62.82234517058873
2016-12-06 12:00:00,253.62852478027344,22.732462949830722
2016-12-06 13:00:00,262.2166442871094,81.98710306825774
2016-12-06 14:00:00,249.47232055664062,24.088370752485076
2016-12-06 15:00:00,241.21603393554688,90.76494672241087
2016-12-06 16:00:00,221.22149658203125,32.1040598813641
2016-12-06 17:00:00,198.62010192871094,234.9408264229132
2016-12-06 18:00:00,231.35777282714844,330.20330322916357
2016-12-06 19:00:00,249.6581268310547,469.4764
2016-12-06 20:00:00,444.8726501464844,595.5179842805358
2016-12-06 21:00:00,511.7226257324219,595.4764
2016-12-06 22:00:00,527.1280517578125,533.1635674714277
2016-12-06 23:00:00,278.5133056640625,535.603112393864
2016-12-07 00:00:00,302.7881774902344,561.0985637678593
2016-12-07 01:00:00,476.03753662109375,672.6753274472081
2016-12-07 02:00:00,572.859619140625,583.7589877318817
2016-12-07 03:00:00,661.6196899414062,512.0171734196061
2016-12-07 04:00:00,584.8157348632812,682.2928773586065
2016-12-07 05:00:00,455.7967529296875,668.1755138883001
2016-12-07 06:00:00,418.4347839355469,569.1077480691197
2016-12-07 07:00:00,389.7562561035156,559.5943968415721
2016-12-07 08:00:00,375.8413391113281,227.8423100960664
2016-12-07 09:00:00,375.2071228027344,59.560178640569255
2016-12-07 10:00:00,372.992919921875,
2016-12-07 11:00:00,416.6081237792969,22.732460717409936
2016-12-07 12:00:00,467.53631591796875,25.24458133174002
2016-12-07 13:00:00,470.4471740722656,27.05245372442624
2016-12-07 14:00:00,459.39276123046875,258.0115326177319
2016-12-07 15:00:00,469.797607421875,516.3295243789822
2016-12-07 16:00:00,495.00439453125,561.6617529743008
2016-12-07 17:00:00,560.41552734375,687.2481477153428
2016-12-07 18:00:00,680.7965087890625,751.6073
2016-12-07 19:00:00,753.8425903320312,742.8969999999999
2016-12-07 20:00:00,792.4227294921875,777.9966859154858
2016-12-07 21:00:00,787.1798706054688,831.8206260073564
2016-12-07 22:00:00,654.4423828125,658.5967385948715
2016-12-07 23:00:00,594.474609375,386.16873787255236
2016-12-08 00:00:00,516.8463745117188,558.1345638576546
2016-12-08 01:00:00,544.3992309570312,702.3973618239115
2016-12-08 02:00:00,577.4268188476562,727.9132245272272
2016-12-08 03:00:00,551.3657836914062,572.1072996435053
2016-12-08 04:00:00,578.055908203125,533.1547010508103
2016-12-08 05:00:00,625.9757080078125,734.909914795659
2016-12-08 06:00:00,668.9767456054688,797.1184045887411
2016-12-08 07:00:00,684.9785766601562,800.93781150049
2016-12-08 08:00:00,692.1607055664062,835.7105471640457
2016-12-08 09:00:00,700.281005859375,887.9069494871518
2016-12-08 10:00:00,705.1281127929688,839.8165532136135
2016-12-08 11:00:00,732.6617431640625,819.4678519020397
2016-12-08 12:00:00,774.1453247070312,899.5365173441958
2016-12-08 13:00:00,793.98193359375,772.4250501420835
2016-12-08 14:00:00,770.771484375,737.2216572220372
2016-12-08 15:00:00,773.086669921875,785.2262971953312
2016-12-08 16:00:00,804.388671875,797.4764
2016-12-08 17:00:00,880.3754272460938,813.4764
2016-12-08 18:00:00,965.6590576171875,904.9109541763855
2016-12-08 19:00:00,1008.62548828125,910.8788910322738
2016-12-08 20:00:00,1056.3175048828125,912.5859819336059
2016-12-08 21:00:00,1071.9251708984375,940.3070325798365
2016-12-08 22:00:00,1043.7733154296875,877.0528259097032
2016-12-08 23:00:00,984.603759765625,839.7049324296714
2016-12-09 00:00:00,883.1243896484375,714.1917918963635
2016-12-09 01:00:00,792.3134155273438,772.5428929471127
2016-12-09 02:00:00,716.7896728515625,782.380943488373
2016-12-09 03:00:00,713.9680786132812,836.8552997769723
2016-12-09 04:00:00,750.1473999023438,948.4235055498248
2016-12-09 05:00:00,713.604736328125,546.1868227053201
2016-12-09 06:00:00,619.5953979492188,938.0430733122926
2016-12-09 07:00:00,498.58538818359375,980.0827038717384
2016-12-09 08:00:00,434.9049072265625,966.5226628409447
2016-12-09 09:00:00,400.49920654296875,923.1761166502828
2016-12-09 10:00:00,377.6680908203125,876.9871458668796
2016-12-09 11:00:00,355.8699035644531,998.5907013669658
2016-12-09 12:00:00,341.5023193359375,1031.99997940352
2016-12-09 13:00:00,341.1820068359375,1058.1208622771837
2016-12-09 14:00:00,369.73651123046875,1092.7983281435284
2016-12-09 15:00:00,461.9423828125,1091.6570880942784
2016-12-09 16:00:00,591.3424072265625,791.8457716570415
2016-12-09 17:00:00,816.8196411132812,891.2166885326976
2016-12-09 18:00:00,930.2390747070312,889.4764
2016-12-09 19:00:00,1003.25830078125,922.8097333333334
2016-12-09 20:00:00,1036.0980224609375,1010.7055284120441
2016-12-09 21:00:00,1056.76611328125,1073.7223488697546
2016-12-09 22:00:00,1028.3155517578125,1067.2558549146834
2016-12-09 23:00:00,1007.3822631835938,536.3228528110387
2016-12-10 00:00:00,973.6637573242188,58.10443147491536
2016-12-10 01:00:00,926.9219970703125,503.9494170909389
2016-12-10 02:00:00,933.5217895507812,22.732462949830726
2016-12-10 03:00:00,921.2993774414062,23.866231474915363
2016-12-10 04:00:00,868.5865478515625,25.0
2016-12-10 05:00:00,816.4419555664062,25.850167899995657
2016-12-10 06:00:00,774.6736450195312,25.643956850829323
2016-12-10 07:00:00,752.2701416015625,42.26100997847468
2016-12-10 08:00:00,721.0511474609375,107.69330342763382
2016-12-10 09:00:00,676.88232421875,35.3340977156865
2016-12-10 10:00:00,649.690185546875,92.8027510621012
2016-12-10 11:00:00,576.4370727539062,134.15086666431287
2016-12-10 12:00:00,,25.643956850829323
2016-12-10 13:00:00,687.5388793945312,96.2793780535497
2016-12-10 14:00:00,669.3043823242188,355.0342607869989
2016-12-10 15:00:00,696.537353515625,578.7757273041381
2016-12-10 16:00:00,754.5447387695312,828.416808623715
2016-12-10 17:00:00,789.0726318359375,764.3997616804935
2016-12-10 18:00:00,814.272705078125,944.7274554611832
2016-12-10 19:00:00,829.8653564453125,671.1319210712021
2016-12-10 20:00:00,847.2259521484375,700.3110681577134
2016-12-10 21:00:00,862.5429077148438,159.6370702331215
2016-12-10 22:00:00,811.9758911132812,25.643956850829323
2016-12-10 23:00:00,754.7025756835938,175.0947358703386
2016-12-11 00:00:00,783.2369384765625,144.28153097755936
2016-12-11 01:00:00,765.3794555664062,35.33396003842984
2016-12-11 02:00:00,663.7532348632812,182.81546037072036
2016-12-11 03:00:00,571.9125366210938,329.4272485082313
2016-12-11 04:00:00,432.7247314453125,253.13347442859614
2016-12-11 05:00:00,498.0938415527344,164.43112057206892
2016-12-11 06:00:00,390.4208984375,272.5613541400942
2016-12-11 07:00:00,331.68914794921875,168.21006533464978
2016-12-11 08:00:00,345.6644287109375,219.87934889865548
2016-12-11 09:00:00,343.71331787109375,310.49711704002993
2016-12-11 10:00:00,328.756591796875,405.77135395094666
2016-12-11 11:00:00,320.426025390625,333.5442725049015
2016-12-11 12:00:00,343.6279296875,613.3203593950461
2016-12-11 13:00:00,382.56488037109375,817.6944453524466
2016-12-11 14:00:00,361.753173828125,886.2237062618358
2016-12-11 15:00:00,364.4427490234375,853.8244319310918
2016-12-11 16:00:00,357.835693359375,779.511177622206
2016-12-11 17:00:00,349.33526611328125,507.37645614767075
2016-12-11 18:00:00,483.56231689453125,576.4326910597055
2016-12-11 19:00:00,387.11761474609375,732.3438867508921
2016-12-11 20:00:00,406.73919677734375,775.7598659589008
2016-12-11 21:00:00,463.21429443359375,415.0687234540667
2016-12-11 22:00:00,455.7583923339844,418.2523984296044
2016-12-11 23:00:00,440.1158447265625,386.7906168804356
2016-12-12 00:00:00,432.0443420410156,411.4764
2016-12-12 01:00:00,433.5829162597656,350.1379567246742
2016-12-12 02:00:00,450.80267333984375,306.4764
2016-12-12 03:00:00,470.75616455078125,357.4764
2016-12-12 04:00:00,461.10955810546875,352.06494671039576
2016-12-12 05:00:00,457.84649658203125,421.839848015713
2016-12-12 06:00:00,450.5321044921875,343.3592200655936
2016-12-12 07:00:00,481.4376525878906,309.4764
2016-12-12 08:00:00,691.1649780273438,333.4764
2016-12-12 09:00:00,404.05609130859375,393.4764
2016-12-12 10:00:00,415.67535400390625,381.4764
2016-12-12 11:00:00,433.62701416015625,497.77251541307885
2016-12-12 12:00:00,483.0182189941406,660.6225521803183
2016-12-12 13:00:00,557.1528930664062,625.4116353271161
2016-12-12 14:00:00,613.4722900390625,649.7697178379765
2016-12-12 15:00:00,630.73486328125,625.4764
2016-12-12 16:00:00,687.1929321289062,629.4764
2016-12-12 17:00:00,705.4976806640625,662.2129149746595
2016-12-12 18:00:00,697.1778564453125,693.4764
2016-12-12 19:00:00,697.3463134765625,730.8097333333334
2016-12-12 20:00:00,705.2787475585938,715.4764
2016-12-12 21:00:00,689.3489379882812,741.4764
2016-12-12 22:00:00,644.2481689453125,704.1430666666666
2016-12-12 23:00:00,558.1416015625,651.7322444698233
2016-12-13 00:00:00,530.8168334960938,212.35529899645138
2016-12-13 01:00:00,423.3046569824219,32.1040093782858
2016-12-13 02:00:00,306.58160400390625,30.122256828264934
2016-12-13 03:00:00,158.1416473388672,15.0
2016-12-13 04:00:00,163.95138549804688,18.333333333333332
2016-12-13 05:00:00,70.50870513916016,20.683110468164752
2016-12-13 06:00:00,93.45817565917969,15.0
2016-12-13 07:00:00,102.50052642822266,19.244147290886335
2016-12-13 08:00:00,126.31387329101562,64.4724414794676
2016-12-13 09:00:00,154.0263671875,179.09167408054748
2016-12-13 10:00:00,159.7989501953125,20.15496124843934
2016-12-13 11:00:00,156.86334228515625,16.25
2016-12-13 12:00:00,88.05947875976562,15.0
2016-12-13 13:00:00,424.9328918457031,23.333333333333332
2016-12-13 14:00:00,52.315128326416016,24.484800277310995
2016-12-13 15:00:00,168.38644409179688,15.0
2016-12-13 16:00:00,428.76361083984375,17.57748062421967
2016-12-13 17:00:00,457.1645202636719,25.872531589368254
2016-12-13 18:00:00,491.07696533203125,178.10442093632952
2016-12-13 19:00:00,410.93145751953125,373.03530982936627
2016-12-13 20:00:00,554.9274291992188,321.35942414765816
2016-12-13 21:00:00,538.078125,410.8730151194265
2016-12-13 22:00:00,417.19256591796875,530.9315911324225
2016-12-13 23:00:00,310.59619140625,495.8801450789431
2016-12-14 00:00:00,244.38583374023438,208.98685795165648
2016-12-14 01:00:00,222.76690673828125,31.957247545372905
2016-12-14 02:00:00,229.78134155273438,127.52893955369785
2016-12-14 03:00:00,270.8931884765625,234.93097863779343
2016-12-14 04:00:00,340.5345764160156,288.2587252525839
2016-12-14 05:00:00,320.717529296875,56.40981033246768
2016-12-14 06:00:00,296.5207214355469,42.261010266924245
2016-12-14 07:00:00,275.0663757324219,129.6929550162539
2016-12-14 08:00:00,246.0784912109375,22.7324620457693
2016-12-14 09:00:00,238.94696044921875,22.7324620457693
2016-12-14 10:00:00,186.61090087890625,17.577487348589766
2016-12-14 11:00:00,196.38299560546875,15.0
2016-12-14 12:00:00,205.0828094482422,15.0
2016-12-14 13:00:00,203.05361938476562,17.577487348589766
2016-12-14 14:00:00,308.64306640625,37.35489911598458
2016-12-14 15:00:00,456.29522705078125,42.261010266924245
2016-12-14 16:00:00,516.3306274414062,158.34433575721854
2016-12-14 17:00:00,543.35693359375,223.18713997457917
2016-12-14 18:00:00,592.4014892578125,25.64395849434553
2016-12-14 19:00:00,662.4642333984375,429.4764
2016-12-14 20:00:00,802.6288452148438,390.89657227351006
2016-12-14 21:00:00,885.7410888671875,383.23212767540315
2016-12-14 22:00:00,858.9285278320312,351.94637717379356
2016-12-14 23:00:00,1005.3663330078125,284.1145263333672
2016-12-15 00:00:00,,453.5022812465054
2016-12-15 01:00:00,750.176513671875,882.1923122162622
2016-12-15 02:00:00,1068.3798828125,975.4764
2016-12-15 03:00:00,904.5569458007812,825.4764
2016-12-15 04:00:00,798.56103515625,795.978438068209
2016-12-15 05:00:00,814.3897094726562,939.4764
2016-12-15 06:00:00,803.0732421875,705.8796324056347
2016-12-15 07:00:00,788.6865234375,694.8936398325345
2016-12-15 08:00:00,777.0632934570312,705.4764
2016-12-15 09:00:00,748.505615234375,645.4764
2016-12-15 10:00:00,726.9336547851562,603.599374434877
2016-12-15 11:00:00,720.0851440429688,588.92444337811
2016-12-15 12:00:00,731.3799438476562,596.9956462392365
2016-12-15 13:00:00,725.1156616210938,532.0789403784441
2016-12-15 14:00:00,680.1051635742188,633.4764
2016-12-15 15:00:00,689.27734375,597.4764
2016-12-15 16:00:00,709.6036987304688,621.4764
2016-12-15 17:00:00,778.0734252929688,689.0410074873298
2016-12-15 18:00:00,849.2628784179688,765.4764
2016-12-15 19:00:00,916.5664672851562,794.9842666666667
2016-12-15 20:00:00,967.508056640625,957.4764
2016-12-15 21:00:00,976.8995971679688,867.560898661943
2016-12-15 22:00:00,903.072021484375,293.8650000596741
2016-12-15 23:00:00,815.5446166992188,42.8196100742004
2016-12-16 00:00:00,740.0841674804688,20.0
2016-12-16 01:00:00,678.0322875976562,24.244154316610246
2016-12-16 02:00:00,679.9912719726562,24.433115737457683
2016-12-16 03:00:00,644.9343872070312,22.732462949830726
2016-12-16 04:00:00,607.1143188476562,22.732462949830722
2016-12-16 05:00:00,576.0732421875,32.96688376839017
2016-12-16 06:00:00,533.2086181640625,25.0
2016-12-16 07:00:00,516.2535400390625,25.0
2016-12-16 08:00:00,459.8868103027344,24.027220701052393
2016-12-16 09:00:00,419.01971435546875,24.188209927189416
2016-12-16 10:00:00,351.5047912597656,43.93309081704569
2016-12-16 11:00:00,324.67724609375,
2016-12-16 12:00:00,348.8411865234375,206.28601115995428
2016-12-16 13:00:00,339.7466735839844,243.68411185959872
2016-12-16 14:00:00,333.00335693359375,387.4764
2016-12-16 15:00:00,355.02142333984375,473.6073
2016-12-16 16:00:00,390.6528015136719,546.897
2016-12-16 17:00:00,429.7130432128906,596.92275
2016-12-16 18:00:00,489.3651123046875,601.2382
2016-12-16 19:00:00,519.6920166015625,516.1737654275971
2016-12-16 20:00:00,512.6326904296875,532.0525132095828
2016-12-16 21:00:00,394.1894836425781,415.80510742446506
2016-12-16 22:00:00,321.623291015625,365.2153173546761
2016-12-16 23:00:00,319.677001953125,341.6314551944089
2016-12-17 00:00:00,315.89349365234375,375.1984343708086
2016-12-17 01:00:00,443.4583740234375,568.5038397772917
2016-12-17 02:00:00,440.310546875,547.9794930335424
2016-12-17 03:00:00,450.1692810058594,568.1129377464881
2016-12-17 04:00:00,451.68731689453125,342.93956575519996
2016-12-17 05:00:00,450.41876220703125,249.79514386864966
2016-12-17 06:00:00,429.9963684082031,237.05079890928647
2016-12-17 07:00:00,419.0037841796875,290.9856785673669
2016-12-17 08:00:00,423.12518310546875,276.40368635485925
2016-12-17 09:00:00,422.5902099609375,22.732461910128475
2016-12-17 10:00:00,420.7297668457031,20.154974606752315
2016-12-17 11:00:00,415.3400573730469,18.52770482117628
2016-12-17 12:00:00,402.5615234375,12.5
2016-12-17 13:00:00,394.3547668457031,17.57748730337616
2016-12-17 14:00:00,381.1650390625,20.0
2016-12-17 15:00:00,197.95455932617188,20.122293029356186
2016-12-17 16:00:00,396.0917053222656,15.0
2016-12-17 17:00:00,380.69757080078125,18.18311547753212
2016-12-17 18:00:00,377.4244384765625,18.86623095506424
2016-12-17 19:00:00,378.1246032714844,22.732461910128475
2016-12-17 20:00:00,376.6919250488281,99.36337816762992
2016-12-17 21:00:00,389.498046875,35.3340326710001
2016-12-17 22:00:00,425.5089416503906,35.3340326710001
2016-12-17 23:00:00,439.036376953125,246.79041547753212
2016-12-18 00:00:00,468.15948486328125,269.39811490505025
2016-12-18 01:00:00,488.15606689453125,313.97268181182267
2016-12-18 02:00:00,512.8855590820312,255.1063870097833
2016-12-18 03:00:00,546.8168334960938,35.3340052919263
2016-12-18 04:00:00,588.59716796875,247.79810398260943
2016-12-18 05:00:00,563.6011352539062,303.70103735772625
2016-12-18 06:00:00,621.453857421875,397.2058983342795
2016-12-18 07:00:00,555.0408935546875,433.33675122676976
2016-12-18 08:00:00,532.990478515625,540.427757875802
