# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) measurements from the 40M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 40.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:53 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1464318000, 2016-05-27T03:00:00Z, 419.77, 0.69, 201, 0.0366, 39.7978, -86.0183, 267, 40
1464321600, 2016-05-27T04:00:00Z, 423.68, 0.51, 201, 0.0366, 39.7978, -86.0183, 267, 40
1464325200, 2016-05-27T05:00:00Z, 422.63, 0.68, 200, 0.0366, 39.7978, -86.0183, 267, 40
1464328800, 2016-05-27T06:00:00Z, 431.5, 2.11, 200, 0.0366, 39.7978, -86.0183, 267, 40
1464332400, 2016-05-27T07:00:00Z, 433.75, 0.84, 199, 0.0366, 39.7978, -86.0183, 267, 40
1464336000, 2016-05-27T08:00:00Z, 434.94, 0.46, 200, 0.0366, 39.7978, -86.0183, 267, 40
1464339600, 2016-05-27T09:00:00Z, 440.86, 0.4, 199, 0.0366, 39.7978, -86.0183, 267, 40
1464343200, 2016-05-27T10:00:00Z, 439.71, 0.43, 199, 0.0366, 39.7978, -86.0183, 267, 40
1464346800, 2016-05-27T11:00:00Z, 438.61, 0.69, 201, 0.0366, 39.7978, -86.0183, 267, 40
1464350400, 2016-05-27T12:00:00Z, 441.67, 0.36, 201, 0.0366, 39.7978, -86.0183, 267, 40
1464354000, 2016-05-27T13:00:00Z, 437.76, 0.44, 202, 0.0366, 39.7978, -86.0183, 267, 40
1464357600, 2016-05-27T14:00:00Z, 429.18, 0.92, 203, 0.0366, 39.7978, -86.0183, 267, 40
1464361200, 2016-05-27T15:00:00Z, 425.48, 0.85, 201, 0.0366, 39.7978, -86.0183, 267, 40
1464364800, 2016-05-27T16:00:00Z, 416.03, 0.5, 201, 0.0366, 39.7978, -86.0183, 267, 40
1464368400, 2016-05-27T17:00:00Z, 411.93, 0.4, 201, 0.0366, 39.7978, -86.0183, 267, 40
1464372000, 2016-05-27T18:00:00Z, 403.37, 0.19, 201, 0.0366, 39.7978, -86.0183, 267, 40
1464375600, 2016-05-27T19:00:00Z, 402.6, 0.59, 201, 0.0366, 39.7978, -86.0183, 267, 40
1464379200, 2016-05-27T20:00:00Z, 403, 0.7, 199, 0.0366, 39.7978, -86.0183, 267, 40
1464382800, 2016-05-27T21:00:00Z, 403.55, 0.66, 200, 0.0366, 39.7978, -86.0183, 267, 40
1464386400, 2016-05-27T22:00:00Z, 402.38, 0.45, 201, 0.0366, 39.7978, -86.0183, 267, 40
1464390000, 2016-05-27T23:00:00Z, 402.49, 0.4, 202, 0.0366, 39.7978, -86.0183, 267, 40
1464393600, 2016-05-28T00:00:00Z, 403.56, 0.27, 209, 0.0375, 39.7978, -86.0183, 267, 40
1464397200, 2016-05-28T01:00:00Z, 406.87, 0.31, 210, 0.0375, 39.7978, -86.0183, 267, 40
1464400800, 2016-05-28T02:00:00Z, 409.68, 0.36, 210, 0.0375, 39.7978, -86.0183, 267, 40
1464404400, 2016-05-28T03:00:00Z, 411.56, 0.44, 210, 0.0375, 39.7978, -86.0183, 267, 40
1464408000, 2016-05-28T04:00:00Z, 416.9, 0.53, 210, 0.0375, 39.7978, -86.0183, 267, 40
1464411600, 2016-05-28T05:00:00Z, 421.21, 0.45, 209, 0.0375, 39.7978, -86.0183, 267, 40
1464415200, 2016-05-28T06:00:00Z, 419.81, 0.34, 210, 0.0375, 39.7978, -86.0183, 267, 40
1464418800, 2016-05-28T07:00:00Z, 422.46, 0.5, 210, 0.0375, 39.7978, -86.0183, 267, 40
1464422400, 2016-05-28T08:00:00Z, 424.32, 0.38, 210, 0.0375, 39.7978, -86.0183, 267, 40
1464426000, 2016-05-28T09:00:00Z, 428.65, 0.37, 209, 0.0375, 39.7978, -86.0183, 267, 40
1464429600, 2016-05-28T10:00:00Z, 429.03, 0.5, 207, 0.0375, 39.7978, -86.0183, 267, 40
1464433200, 2016-05-28T11:00:00Z, 427.7, 0.32, 211, 0.0375, 39.7978, -86.0183, 267, 40
1464436800, 2016-05-28T12:00:00Z, 424.9, 0.29, 209, 0.0375, 39.7978, -86.0183, 267, 40
1464440400, 2016-05-28T13:00:00Z, 423.63, 0.16, 209, 0.0375, 39.7978, -86.0183, 267, 40
1464444000, 2016-05-28T14:00:00Z, 416.44, 0.31, 209, 0.0375, 39.7978, -86.0183, 267, 40
1464447600, 2016-05-28T15:00:00Z, 412.86, 0.28, 210, 0.0375, 39.7978, -86.0183, 267, 40
1464451200, 2016-05-28T16:00:00Z, 404.8, 0.39, 211, 0.0375, 39.7978, -86.0183, 267, 40
1464454800, 2016-05-28T17:00:00Z, 400.13, 0.4, 210, 0.0375, 39.7978, -86.0183, 267, 40
1464458400, 2016-05-28T18:00:00Z, 398.48, 0.53, 209, 0.0375, 39.7978, -86.0183, 267, 40
1464462000, 2016-05-28T19:00:00Z, 397.56, 0.32, 210, 0.0375, 39.7978, -86.0183, 267, 40
1464465600, 2016-05-28T20:00:00Z, 397.28, 0.34, 209, 0.0375, 39.7978, -86.0183, 267, 40
1464469200, 2016-05-28T21:00:00Z, 396.06, 0.16, 210, 0.0375, 39.7978, -86.0183, 267, 40
1464472800, 2016-05-28T22:00:00Z, 396.81, 0.49, 208, 0.0375, 39.7978, -86.0183, 267, 40
1464476400, 2016-05-28T23:00:00Z, 399.64, 0.31, 209, 0.0375, 39.7978, -86.0183, 267, 40
1464480000, 2016-05-29T00:00:00Z, 399.44, 0.35, 204, 0.0362, 39.7978, -86.0183, 267, 40
1464483600, 2016-05-29T01:00:00Z, 404.59, 0.43, 203, 0.0362, 39.7978, -86.0183, 267, 40
1464487200, 2016-05-29T02:00:00Z, 409.09, 0.47, 204, 0.0362, 39.7978, -86.0183, 267, 40
1464490800, 2016-05-29T03:00:00Z, 408.69, 0.65, 203, 0.0362, 39.7978, -86.0183, 267, 40
1464494400, 2016-05-29T04:00:00Z, 412.42, 0.53, 205, 0.0362, 39.7978, -86.0183, 267, 40
1464498000, 2016-05-29T05:00:00Z, 415.62, 0.54, 204, 0.0362, 39.7978, -86.0183, 267, 40
1464501600, 2016-05-29T06:00:00Z, 416.92, 0.52, 203, 0.0362, 39.7978, -86.0183, 267, 40
1464505200, 2016-05-29T07:00:00Z, 421.69, 0.52, 204, 0.0362, 39.7978, -86.0183, 267, 40
1464508800, 2016-05-29T08:00:00Z, 425.71, 0.67, 205, 0.0362, 39.7978, -86.0183, 267, 40
1464512400, 2016-05-29T09:00:00Z, 428.84, 0.78, 203, 0.0362, 39.7978, -86.0183, 267, 40
1464516000, 2016-05-29T10:00:00Z, 427.76, 0.7, 203, 0.0362, 39.7978, -86.0183, 267, 40
1464519600, 2016-05-29T11:00:00Z, 424.11, 0.45, 206, 0.0362, 39.7978, -86.0183, 267, 40
1464523200, 2016-05-29T12:00:00Z, 417.76, 0.35, 205, 0.0362, 39.7978, -86.0183, 267, 40
1464526800, 2016-05-29T13:00:00Z, 415.34, 0.38, 206, 0.0362, 39.7978, -86.0183, 267, 40
1464530400, 2016-05-29T14:00:00Z, 414.14, 0.21, 205, 0.0362, 39.7978, -86.0183, 267, 40
1464534000, 2016-05-29T15:00:00Z, 410.15, 0.37, 205, 0.0362, 39.7978, -86.0183, 267, 40
1464537600, 2016-05-29T16:00:00Z, 407.13, 0.17, 205, 0.0362, 39.7978, -86.0183, 267, 40
1464541200, 2016-05-29T17:00:00Z, 406.34, 0.25, 205, 0.0362, 39.7978, -86.0183, 267, 40
1464544800, 2016-05-29T18:00:00Z, 405.96, 0.13, 204, 0.0362, 39.7978, -86.0183, 267, 40
1464548400, 2016-05-29T19:00:00Z, 404.78, 0.13, 201, 0.0362, 39.7978, -86.0183, 267, 40
1464552000, 2016-05-29T20:00:00Z, 405.58, 0.27, 200, 0.0362, 39.7978, -86.0183, 267, 40
1464555600, 2016-05-29T21:00:00Z, 406.63, 0.35, 201, 0.0362, 39.7978, -86.0183, 267, 40
1464559200, 2016-05-29T22:00:00Z, 406.08, 0.22, 201, 0.0362, 39.7978, -86.0183, 267, 40
1464562800, 2016-05-29T23:00:00Z, 406.56, 0.28, 202, 0.0362, 39.7978, -86.0183, 267, 40
1464566400, 2016-05-30T00:00:00Z, 407.72, 0.42, 202, 0.036, 39.7978, -86.0183, 267, 40
1464570000, 2016-05-30T01:00:00Z, 414.12, 0.54, 202, 0.036, 39.7978, -86.0183, 267, 40
1464573600, 2016-05-30T02:00:00Z, 422.76, 0.69, 201, 0.036, 39.7978, -86.0183, 267, 40
1464577200, 2016-05-30T03:00:00Z, 428.96, 1.71, 201, 0.036, 39.7978, -86.0183, 267, 40
1464580800, 2016-05-30T04:00:00Z, 439.66, 1.75, 201, 0.036, 39.7978, -86.0183, 267, 40
1464584400, 2016-05-30T05:00:00Z, 433.01, 2.39, 202, 0.036, 39.7978, -86.0183, 267, 40
1464588000, 2016-05-30T06:00:00Z, 433.37, 1.07, 202, 0.036, 39.7978, -86.0183, 267, 40
1464591600, 2016-05-30T07:00:00Z, 438.64, 2.47, 201, 0.036, 39.7978, -86.0183, 267, 40
1464595200, 2016-05-30T08:00:00Z, 436.39, 1.23, 201, 0.036, 39.7978, -86.0183, 267, 40
1464598800, 2016-05-30T09:00:00Z, 442.46, 1.02, 200, 0.036, 39.7978, -86.0183, 267, 40
1464602400, 2016-05-30T10:00:00Z, 446.48, 1.1, 202, 0.036, 39.7978, -86.0183, 267, 40
1464606000, 2016-05-30T11:00:00Z, 456.63, 2.98, 202, 0.036, 39.7978, -86.0183, 267, 40
1464609600, 2016-05-30T12:00:00Z, 442.14, 1.44, 202, 0.036, 39.7978, -86.0183, 267, 40
1464613200, 2016-05-30T13:00:00Z, 426.37, 0.37, 202, 0.036, 39.7978, -86.0183, 267, 40
1464616800, 2016-05-30T14:00:00Z, 416.33, 2.06, 202, 0.036, 39.7978, -86.0183, 267, 40
1464620400, 2016-05-30T15:00:00Z, 412.09, 0.66, 202, 0.036, 39.7978, -86.0183, 267, 40
1464624000, 2016-05-30T16:00:00Z, 410.85, 0.78, 204, 0.036, 39.7978, -86.0183, 267, 40
1464627600, 2016-05-30T17:00:00Z, 409.18, 0.68, 203, 0.036, 39.7978, -86.0183, 267, 40
1464631200, 2016-05-30T18:00:00Z, 407.23, 0.42, 202, 0.036, 39.7978, -86.0183, 267, 40
1464634800, 2016-05-30T19:00:00Z, 407.4, 0.56, 202, 0.036, 39.7978, -86.0183, 267, 40
1464638400, 2016-05-30T20:00:00Z, 406.49, 0.42, 203, 0.036, 39.7978, -86.0183, 267, 40
1464642000, 2016-05-30T21:00:00Z, 407.29, 0.32, 201, 0.036, 39.7978, -86.0183, 267, 40
1464645600, 2016-05-30T22:00:00Z, 407.29, 0.52, 203, 0.036, 39.7978, -86.0183, 267, 40
1464649200, 2016-05-30T23:00:00Z, 407.83, 0.53, 204, 0.036, 39.7978, -86.0183, 267, 40
1464652800, 2016-05-31T00:00:00Z, 409.75, 0.43, 203, 0.035, 39.7978, -86.0183, 267, 40
1464656400, 2016-05-31T01:00:00Z, 413.28, 0.58, 202, 0.035, 39.7978, -86.0183, 267, 40
1464660000, 2016-05-31T02:00:00Z, 419.65, 0.63, 201, 0.035, 39.7978, -86.0183, 267, 40
1464663600, 2016-05-31T03:00:00Z, 423.88, 0.8, 201, 0.035, 39.7978, -86.0183, 267, 40
1464667200, 2016-05-31T04:00:00Z, 423.57, 0.56, 200, 0.035, 39.7978, -86.0183, 267, 40
1464670800, 2016-05-31T05:00:00Z, 433.3, 0.82, 201, 0.035, 39.7978, -86.0183, 267, 40
1464674400, 2016-05-31T06:00:00Z, 436.96, 1.09, 202, 0.035, 39.7978, -86.0183, 267, 40
1464678000, 2016-05-31T07:00:00Z, 457.62, 4.86, 203, 0.035, 39.7978, -86.0183, 267, 40
1464681600, 2016-05-31T08:00:00Z, 444.43, 1, 203, 0.035, 39.7978, -86.0183, 267, 40
1464685200, 2016-05-31T09:00:00Z, 432.19, 2.86, 202, 0.035, 39.7978, -86.0183, 267, 40
1464688800, 2016-05-31T10:00:00Z, 438.33, 0.68, 201, 0.035, 39.7978, -86.0183, 267, 40
1464692400, 2016-05-31T11:00:00Z, 439.02, 2.58, 201, 0.035, 39.7978, -86.0183, 267, 40
1464696000, 2016-05-31T12:00:00Z, 454.4, 1.81, 202, 0.035, 39.7978, -86.0183, 267, 40
1464699600, 2016-05-31T13:00:00Z, 480.13, 3.29, 200, 0.035, 39.7978, -86.0183, 267, 40
1464703200, 2016-05-31T14:00:00Z, 447.4, 3.47, 201, 0.035, 39.7978, -86.0183, 267, 40
1464706800, 2016-05-31T15:00:00Z, 432.3, 3.49, 200, 0.035, 39.7978, -86.0183, 267, 40
1464710400, 2016-05-31T16:00:00Z, 419.33, 1.39, 201, 0.035, 39.7978, -86.0183, 267, 40
1464714000, 2016-05-31T17:00:00Z, 414.07, 1.65, 201, 0.035, 39.7978, -86.0183, 267, 40
1464717600, 2016-05-31T18:00:00Z, 414.45, 1.94, 200, 0.035, 39.7978, -86.0183, 267, 40
1464721200, 2016-05-31T19:00:00Z, 413.85, 1.57, 201, 0.035, 39.7978, -86.0183, 267, 40
1464724800, 2016-05-31T20:00:00Z, 410.59, 1.25, 200, 0.035, 39.7978, -86.0183, 267, 40
1464728400, 2016-05-31T21:00:00Z, 410.45, 1.28, 202, 0.035, 39.7978, -86.0183, 267, 40
1464732000, 2016-05-31T22:00:00Z, 411.13, 0.51, 203, 0.035, 39.7978, -86.0183, 267, 40
1464735600, 2016-05-31T23:00:00Z, 410.3, 0.86, 203, 0.035, 39.7978, -86.0183, 267, 40
1464739200, 2016-06-01T00:00:00Z, 411.24, 0.77, 210, 0.0343, 39.7978, -86.0183, 267, 40
1464742800, 2016-06-01T01:00:00Z, 416.43, 1.09, 209, 0.0343, 39.7978, -86.0183, 267, 40
1464746400, 2016-06-01T02:00:00Z, 419.88, 1.36, 209, 0.0343, 39.7978, -86.0183, 267, 40
1464750000, 2016-06-01T03:00:00Z, 428.17, 0.78, 210, 0.0343, 39.7978, -86.0183, 267, 40
1464753600, 2016-06-01T04:00:00Z, 429.44, 1.7, 209, 0.0343, 39.7978, -86.0183, 267, 40
1464757200, 2016-06-01T05:00:00Z, 428.95, 1.38, 209, 0.0343, 39.7978, -86.0183, 267, 40
1464760800, 2016-06-01T06:00:00Z, 438.66, 1.16, 209, 0.0343, 39.7978, -86.0183, 267, 40
1464764400, 2016-06-01T07:00:00Z, 437.15, 2.39, 209, 0.0343, 39.7978, -86.0183, 267, 40
1464768000, 2016-06-01T08:00:00Z, 435.79, 1.73, 209, 0.0343, 39.7978, -86.0183, 267, 40
1464771600, 2016-06-01T09:00:00Z, 451.77, 2.54, 209, 0.0343, 39.7978, -86.0183, 267, 40
1464775200, 2016-06-01T10:00:00Z, 456.57, 0.81, 207, 0.0343, 39.7978, -86.0183, 267, 40
1464778800, 2016-06-01T11:00:00Z, 453.68, 1.15, 208, 0.0343, 39.7978, -86.0183, 267, 40
1464782400, 2016-06-01T12:00:00Z, 445.75, 0.87, 207, 0.0343, 39.7978, -86.0183, 267, 40
1464786000, 2016-06-01T13:00:00Z, 439.81, 1.05, 207, 0.0343, 39.7978, -86.0183, 267, 40
1464789600, 2016-06-01T14:00:00Z, 435.57, 2.72, 208, 0.0343, 39.7978, -86.0183, 267, 40
1464793200, 2016-06-01T15:00:00Z, 426.18, 3.07, 208, 0.0343, 39.7978, -86.0183, 267, 40
1464796800, 2016-06-01T16:00:00Z, 419.36, 2.96, 208, 0.0343, 39.7978, -86.0183, 267, 40
1464800400, 2016-06-01T17:00:00Z, 415.34, 2.5, 208, 0.0343, 39.7978, -86.0183, 267, 40
1464804000, 2016-06-01T18:00:00Z, 412.62, 2.7, 208, 0.0343, 39.7978, -86.0183, 267, 40
1464807600, 2016-06-01T19:00:00Z, 413.57, 3.05, 208, 0.0343, 39.7978, -86.0183, 267, 40
1464811200, 2016-06-01T20:00:00Z, 423.8, 1.75, 208, 0.0343, 39.7978, -86.0183, 267, 40
1464814800, 2016-06-01T21:00:00Z, 427.39, 2.06, 209, 0.0343, 39.7978, -86.0183, 267, 40
1464818400, 2016-06-01T22:00:00Z, 418.91, 1.37, 208, 0.0343, 39.7978, -86.0183, 267, 40
1464822000, 2016-06-01T23:00:00Z, 416.16, 0.99, 207, 0.0343, 39.7978, -86.0183, 267, 40
1464825600, 2016-06-02T00:00:00Z, 416.41, 0.9, 209, 0.0328, 39.7978, -86.0183, 267, 40
1464829200, 2016-06-02T01:00:00Z, 421.13, 1, 206, 0.0328, 39.7978, -86.0183, 267, 40
1464832800, 2016-06-02T02:00:00Z, 430.04, 0.88, 205, 0.0328, 39.7978, -86.0183, 267, 40
1464836400, 2016-06-02T03:00:00Z, 437.06, 1.28, 206, 0.0328, 39.7978, -86.0183, 267, 40
1464840000, 2016-06-02T04:00:00Z, 445.79, 2.38, 208, 0.0328, 39.7978, -86.0183, 267, 40
1464843600, 2016-06-02T05:00:00Z, 450.36, 1.09, 207, 0.0328, 39.7978, -86.0183, 267, 40
1464847200, 2016-06-02T06:00:00Z, 443.45, 2.77, 206, 0.0328, 39.7978, -86.0183, 267, 40
1464850800, 2016-06-02T07:00:00Z, 442.99, 1.19, 207, 0.0328, 39.7978, -86.0183, 267, 40
1464854400, 2016-06-02T08:00:00Z, 444.67, 1.56, 208, 0.0328, 39.7978, -86.0183, 267, 40
1464858000, 2016-06-02T09:00:00Z, 444.28, 1.35, 207, 0.0328, 39.7978, -86.0183, 267, 40
1464861600, 2016-06-02T10:00:00Z, 458.95, 2.89, 208, 0.0328, 39.7978, -86.0183, 267, 40
1464865200, 2016-06-02T11:00:00Z, 473.93, 3.68, 209, 0.0328, 39.7978, -86.0183, 267, 40
1464868800, 2016-06-02T12:00:00Z, 444.46, 3.58, 208, 0.0328, 39.7978, -86.0183, 267, 40
1464872400, 2016-06-02T13:00:00Z, 443.61, 1.02, 208, 0.0328, 39.7978, -86.0183, 267, 40
1464876000, 2016-06-02T14:00:00Z, 426.82, 1.13, 209, 0.0328, 39.7978, -86.0183, 267, 40
1464879600, 2016-06-02T15:00:00Z, 414.73, 0.66, 210, 0.0328, 39.7978, -86.0183, 267, 40
1464883200, 2016-06-02T16:00:00Z, 409.77, 1.33, 209, 0.0328, 39.7978, -86.0183, 267, 40
1464886800, 2016-06-02T17:00:00Z, 406.32, 0.42, 210, 0.0328, 39.7978, -86.0183, 267, 40
1464890400, 2016-06-02T18:00:00Z, 405.39, 0.37, 208, 0.0328, 39.7978, -86.0183, 267, 40
1464894000, 2016-06-02T19:00:00Z, 407.52, 1.42, 208, 0.0328, 39.7978, -86.0183, 267, 40
1464897600, 2016-06-02T20:00:00Z, 405.52, 0.39, 208, 0.0328, 39.7978, -86.0183, 267, 40
1464901200, 2016-06-02T21:00:00Z, 405.68, 0.15, 209, 0.0328, 39.7978, -86.0183, 267, 40
1464904800, 2016-06-02T22:00:00Z, 409.16, 0.16, 209, 0.0328, 39.7978, -86.0183, 267, 40
1464908400, 2016-06-02T23:00:00Z, 411.11, 0.26, 209, 0.0328, 39.7978, -86.0183, 267, 40
1464912000, 2016-06-03T00:00:00Z, 413.58, 0.31, 199, 0.0303, 39.7978, -86.0183, 267, 40
1464915600, 2016-06-03T01:00:00Z, 412.67, 0.47, 198, 0.0303, 39.7978, -86.0183, 267, 40
1464919200, 2016-06-03T02:00:00Z, 418.04, 0.37, 198, 0.0303, 39.7978, -86.0183, 267, 40
1464922800, 2016-06-03T03:00:00Z, 422.61, 0.67, 197, 0.0303, 39.7978, -86.0183, 267, 40
1464926400, 2016-06-03T04:00:00Z, 423.37, 0.72, 197, 0.0303, 39.7978, -86.0183, 267, 40
1464930000, 2016-06-03T05:00:00Z, 421.84, 0.69, 198, 0.0303, 39.7978, -86.0183, 267, 40
1464933600, 2016-06-03T06:00:00Z, 441.59, 1.27, 197, 0.0303, 39.7978, -86.0183, 267, 40
1464937200, 2016-06-03T07:00:00Z, 439.62, 3.39, 198, 0.0303, 39.7978, -86.0183, 267, 40
1464940800, 2016-06-03T08:00:00Z, 440.74, 1.47, 198, 0.0303, 39.7978, -86.0183, 267, 40
1464944400, 2016-06-03T09:00:00Z, 450.14, 2.73, 196, 0.0303, 39.7978, -86.0183, 267, 40
1464948000, 2016-06-03T10:00:00Z, 456.01, 3.61, 199, 0.0303, 39.7978, -86.0183, 267, 40
1464951600, 2016-06-03T11:00:00Z, 455.75, 3.34, 199, 0.0303, 39.7978, -86.0183, 267, 40
1464955200, 2016-06-03T12:00:00Z, 444.9, 1.93, 197, 0.0303, 39.7978, -86.0183, 267, 40
1464958800, 2016-06-03T13:00:00Z, 434.62, 0.44, 197, 0.0303, 39.7978, -86.0183, 267, 40
1464962400, 2016-06-03T14:00:00Z, 427.14, 0.42, 197, 0.0303, 39.7978, -86.0183, 267, 40
1464966000, 2016-06-03T15:00:00Z, 414.28, 0.31, 198, 0.0303, 39.7978, -86.0183, 267, 40
1464969600, 2016-06-03T16:00:00Z, 411.13, 0.09, 199, 0.0303, 39.7978, -86.0183, 267, 40
1464973200, 2016-06-03T17:00:00Z, 410.46, 0.77, 198, 0.0303, 39.7978, -86.0183, 267, 40
1464976800, 2016-06-03T18:00:00Z, 410.14, 0.63, 198, 0.0303, 39.7978, -86.0183, 267, 40
1464980400, 2016-06-03T19:00:00Z, 406.84, 0.8, 198, 0.0303, 39.7978, -86.0183, 267, 40
1464984000, 2016-06-03T20:00:00Z, 407.98, 0.63, 198, 0.0303, 39.7978, -86.0183, 267, 40
1464987600, 2016-06-03T21:00:00Z, 405.6, 0.35, 198, 0.0303, 39.7978, -86.0183, 267, 40
1464991200, 2016-06-03T22:00:00Z, 409.41, 1.69, 199, 0.0303, 39.7978, -86.0183, 267, 40
1464994800, 2016-06-03T23:00:00Z, 409.3, 1.03, 200, 0.0303, 39.7978, -86.0183, 267, 40
1464998400, 2016-06-04T00:00:00Z, 409.21, 0.42, 201, 0.0298, 39.7978, -86.0183, 267, 40
1465002000, 2016-06-04T01:00:00Z, 416.42, 1.39, 201, 0.0298, 39.7978, -86.0183, 267, 40
1465005600, 2016-06-04T02:00:00Z, 414.49, 0.64, 200, 0.0298, 39.7978, -86.0183, 267, 40
