# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) measurements from the 10M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 10.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:51 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1456207200, 2016-02-23T06:00:00Z, 420.74, 0.92, 203, 0.0247, 39.7978, -86.0183, 267, 10
1456210800, 2016-02-23T07:00:00Z, 419.24, 0.63, 204, 0.0247, 39.7978, -86.0183, 267, 10
1456214400, 2016-02-23T08:00:00Z, 419.47, 0.88, 204, 0.0247, 39.7978, -86.0183, 267, 10
1456218000, 2016-02-23T09:00:00Z, 420.16, 0.91, 204, 0.0247, 39.7978, -86.0183, 267, 10
1456221600, 2016-02-23T10:00:00Z, 422.81, 1.87, 203, 0.0247, 39.7978, -86.0183, 267, 10
1456225200, 2016-02-23T11:00:00Z, 424.83, 2.36, 203, 0.0247, 39.7978, -86.0183, 267, 10
1456228800, 2016-02-23T12:00:00Z, 428.19, 2.86, 202, 0.0247, 39.7978, -86.0183, 267, 10
1456232400, 2016-02-23T13:00:00Z, 424.24, 2.09, 202, 0.0247, 39.7978, -86.0183, 267, 10
1456236000, 2016-02-23T14:00:00Z, 417.04, 1.8, 201, 0.0247, 39.7978, -86.0183, 267, 10
1456239600, 2016-02-23T15:00:00Z, 415.48, 1.16, 202, 0.0247, 39.7978, -86.0183, 267, 10
1456243200, 2016-02-23T16:00:00Z, 414.52, 1.3, 202, 0.0247, 39.7978, -86.0183, 267, 10
1456246800, 2016-02-23T17:00:00Z, 414.34, 0.85, 202, 0.0247, 39.7978, -86.0183, 267, 10
1456250400, 2016-02-23T18:00:00Z, 414.86, 1.31, 202, 0.0247, 39.7978, -86.0183, 267, 10
1456254000, 2016-02-23T19:00:00Z, 416.01, 1.16, 202, 0.0247, 39.7978, -86.0183, 267, 10
1456257600, 2016-02-23T20:00:00Z, 417.2, 2.18, 203, 0.0247, 39.7978, -86.0183, 267, 10
1456261200, 2016-02-23T21:00:00Z, 417.86, 1.96, 203, 0.0247, 39.7978, -86.0183, 267, 10
1456264800, 2016-02-23T22:00:00Z, 418.94, 1.7, 205, 0.0247, 39.7978, -86.0183, 267, 10
1456268400, 2016-02-23T23:00:00Z, 420.15, 1.98, 203, 0.0247, 39.7978, -86.0183, 267, 10
1456272000, 2016-02-24T00:00:00Z, 418.86, 1.69, 204, 0.0248, 39.7978, -86.0183, 267, 10
1456275600, 2016-02-24T01:00:00Z, 415.79, 0.8, 203, 0.0248, 39.7978, -86.0183, 267, 10
1456279200, 2016-02-24T02:00:00Z, 416.27, 0.96, 203, 0.0248, 39.7978, -86.0183, 267, 10
1456282800, 2016-02-24T03:00:00Z, 416.61, 0.84, 203, 0.0248, 39.7978, -86.0183, 267, 10
1456286400, 2016-02-24T04:00:00Z, 416.93, 0.51, 203, 0.0248, 39.7978, -86.0183, 267, 10
1456290000, 2016-02-24T05:00:00Z, 417.42, 0.71, 204, 0.0248, 39.7978, -86.0183, 267, 10
1456293600, 2016-02-24T06:00:00Z, 417.96, 0.53, 204, 0.0248, 39.7978, -86.0183, 267, 10
1456297200, 2016-02-24T07:00:00Z, 417.85, 0.67, 203, 0.0248, 39.7978, -86.0183, 267, 10
1456300800, 2016-02-24T08:00:00Z, 417.24, 0.43, 203, 0.0248, 39.7978, -86.0183, 267, 10
1456304400, 2016-02-24T09:00:00Z, 416.74, 0.36, 204, 0.0248, 39.7978, -86.0183, 267, 10
1456308000, 2016-02-24T10:00:00Z, 417.95, 0.58, 202, 0.0248, 39.7978, -86.0183, 267, 10
1456311600, 2016-02-24T11:00:00Z, 419.17, 1.04, 202, 0.0248, 39.7978, -86.0183, 267, 10
1456315200, 2016-02-24T12:00:00Z, 422.96, 1.33, 202, 0.0248, 39.7978, -86.0183, 267, 10
1456318800, 2016-02-24T13:00:00Z, 422.03, 1.14, 202, 0.0248, 39.7978, -86.0183, 267, 10
1456322400, 2016-02-24T14:00:00Z, 421.21, 0.66, 202, 0.0248, 39.7978, -86.0183, 267, 10
1456326000, 2016-02-24T15:00:00Z, 422.61, 1.83, 202, 0.0248, 39.7978, -86.0183, 267, 10
1456329600, 2016-02-24T16:00:00Z, 421.6, 0.95, 202, 0.0248, 39.7978, -86.0183, 267, 10
1456333200, 2016-02-24T17:00:00Z, 421.6, 1.01, 202, 0.0248, 39.7978, -86.0183, 267, 10
1456336800, 2016-02-24T18:00:00Z, 422.89, 1.75, 202, 0.0248, 39.7978, -86.0183, 267, 10
1456340400, 2016-02-24T19:00:00Z, 425.89, 2.28, 202, 0.0248, 39.7978, -86.0183, 267, 10
1456344000, 2016-02-24T20:00:00Z, 426.31, 1.42, 203, 0.0248, 39.7978, -86.0183, 267, 10
1456347600, 2016-02-24T21:00:00Z, 428.76, 1.46, 203, 0.0248, 39.7978, -86.0183, 267, 10
1456351200, 2016-02-24T22:00:00Z, 427.19, 2.35, 204, 0.0248, 39.7978, -86.0183, 267, 10
1456354800, 2016-02-24T23:00:00Z, 420.85, 1.17, 205, 0.0248, 39.7978, -86.0183, 267, 10
1456358400, 2016-02-25T00:00:00Z, 418.93, 0.87, 214, 0.0293, 39.7978, -86.0183, 267, 10
1456362000, 2016-02-25T01:00:00Z, 416.86, 1.06, 213, 0.0293, 39.7978, -86.0183, 267, 10
1456365600, 2016-02-25T02:00:00Z, 414.72, 1.11, 213, 0.0293, 39.7978, -86.0183, 267, 10
1456369200, 2016-02-25T03:00:00Z, 414.57, 1.03, 214, 0.0293, 39.7978, -86.0183, 267, 10
1456372800, 2016-02-25T04:00:00Z, 414.86, 0.77, 213, 0.0293, 39.7978, -86.0183, 267, 10
1456376400, 2016-02-25T05:00:00Z, 413.76, 0.69, 213, 0.0293, 39.7978, -86.0183, 267, 10
1456380000, 2016-02-25T06:00:00Z, 414.29, 0.85, 213, 0.0293, 39.7978, -86.0183, 267, 10
1456383600, 2016-02-25T07:00:00Z, 417.09, 0.74, 213, 0.0293, 39.7978, -86.0183, 267, 10
1456387200, 2016-02-25T08:00:00Z, 418, 0.61, 214, 0.0293, 39.7978, -86.0183, 267, 10
1456390800, 2016-02-25T09:00:00Z, 419.04, 0.72, 214, 0.0293, 39.7978, -86.0183, 267, 10
1456394400, 2016-02-25T10:00:00Z, 418.35, 0.97, 212, 0.0293, 39.7978, -86.0183, 267, 10
1456398000, 2016-02-25T11:00:00Z, 421.02, 1, 213, 0.0293, 39.7978, -86.0183, 267, 10
1456401600, 2016-02-25T12:00:00Z, 421.93, 1.11, 212, 0.0293, 39.7978, -86.0183, 267, 10
1456405200, 2016-02-25T13:00:00Z, 419.95, 1.29, 212, 0.0293, 39.7978, -86.0183, 267, 10
1456408800, 2016-02-25T14:00:00Z, 421.09, 1.42, 212, 0.0293, 39.7978, -86.0183, 267, 10
1456412400, 2016-02-25T15:00:00Z, 421.28, 1.38, 212, 0.0293, 39.7978, -86.0183, 267, 10
1456416000, 2016-02-25T16:00:00Z, 420.02, 1.22, 212, 0.0293, 39.7978, -86.0183, 267, 10
1456419600, 2016-02-25T17:00:00Z, 419.88, 2.1, 213, 0.0293, 39.7978, -86.0183, 267, 10
1456423200, 2016-02-25T18:00:00Z, 419.46, 1.3, 212, 0.0293, 39.7978, -86.0183, 267, 10
1456426800, 2016-02-25T19:00:00Z, 418.6, 1.23, 212, 0.0293, 39.7978, -86.0183, 267, 10
1456430400, 2016-02-25T20:00:00Z, 420.47, 1.47, 210, 0.0293, 39.7978, -86.0183, 267, 10
1456434000, 2016-02-25T21:00:00Z, 421.11, 2.07, 212, 0.0293, 39.7978, -86.0183, 267, 10
1456437600, 2016-02-25T22:00:00Z, 420.78, 2.07, 212, 0.0293, 39.7978, -86.0183, 267, 10
1456441200, 2016-02-25T23:00:00Z, 418.31, 2.34, 214, 0.0293, 39.7978, -86.0183, 267, 10
1456444800, 2016-02-26T00:00:00Z, 423.69, 1.98, 207, 0.0301, 39.7978, -86.0183, 267, 10
1456448400, 2016-02-26T01:00:00Z, 424.01, 1.79, 207, 0.0301, 39.7978, -86.0183, 267, 10
1456452000, 2016-02-26T02:00:00Z, 419.91, 1.65, 207, 0.0301, 39.7978, -86.0183, 267, 10
1456455600, 2016-02-26T03:00:00Z, 419.09, 1.46, 208, 0.0301, 39.7978, -86.0183, 267, 10
1456459200, 2016-02-26T04:00:00Z, 416.76, 1.04, 208, 0.0301, 39.7978, -86.0183, 267, 10
1456462800, 2016-02-26T05:00:00Z, 420.53, 1.73, 208, 0.0301, 39.7978, -86.0183, 267, 10
1456466400, 2016-02-26T06:00:00Z, 418.42, 1.28, 208, 0.0301, 39.7978, -86.0183, 267, 10
1456470000, 2016-02-26T07:00:00Z, 418.43, 0.99, 207, 0.0301, 39.7978, -86.0183, 267, 10
1456473600, 2016-02-26T08:00:00Z, 422.31, 2.28, 207, 0.0301, 39.7978, -86.0183, 267, 10
1456477200, 2016-02-26T09:00:00Z, 421.47, 1.77, 207, 0.0301, 39.7978, -86.0183, 267, 10
1456480800, 2016-02-26T10:00:00Z, 419.48, 1.4, 207, 0.0301, 39.7978, -86.0183, 267, 10
1456484400, 2016-02-26T11:00:00Z, 422.64, 2.54, 207, 0.0301, 39.7978, -86.0183, 267, 10
1456488000, 2016-02-26T12:00:00Z, 423.95, 3.04, 207, 0.0301, 39.7978, -86.0183, 267, 10
1456491600, 2016-02-26T13:00:00Z, 425.94, 3.74, 207, 0.0301, 39.7978, -86.0183, 267, 10
1456495200, 2016-02-26T14:00:00Z, 420.63, 2.12, 206, 0.0301, 39.7978, -86.0183, 267, 10
1456498800, 2016-02-26T15:00:00Z, 416.36, 0.94, 206, 0.0301, 39.7978, -86.0183, 267, 10
1456502400, 2016-02-26T16:00:00Z, 413.87, 1.68, 206, 0.0301, 39.7978, -86.0183, 267, 10
1456506000, 2016-02-26T17:00:00Z, 413.75, 0.66, 206, 0.0301, 39.7978, -86.0183, 267, 10
1456509600, 2016-02-26T18:00:00Z, 413.99, 1.71, 207, 0.0301, 39.7978, -86.0183, 267, 10
1456513200, 2016-02-26T19:00:00Z, 413.92, 1.33, 206, 0.0301, 39.7978, -86.0183, 267, 10
1456516800, 2016-02-26T20:00:00Z, 413.74, 0.83, 207, 0.0301, 39.7978, -86.0183, 267, 10
1456520400, 2016-02-26T21:00:00Z, 419.31, 2.21, 206, 0.0301, 39.7978, -86.0183, 267, 10
1456524000, 2016-02-26T22:00:00Z, 418.06, 1.86, 207, 0.0301, 39.7978, -86.0183, 267, 10
1456527600, 2016-02-26T23:00:00Z, 418.91, 1.65, 207, 0.0301, 39.7978, -86.0183, 267, 10
1456531200, 2016-02-27T00:00:00Z, 418.27, 1.71, 207, 0.0305, 39.7978, -86.0183, 267, 10
1456534800, 2016-02-27T01:00:00Z, 421.59, 2.07, 207, 0.0305, 39.7978, -86.0183, 267, 10
1456538400, 2016-02-27T02:00:00Z, 419.8, 2.39, 206, 0.0305, 39.7978, -86.0183, 267, 10
1456542000, 2016-02-27T03:00:00Z, 419.2, 1.18, 206, 0.0305, 39.7978, -86.0183, 267, 10
1456545600, 2016-02-27T04:00:00Z, 416.68, 0.93, 206, 0.0305, 39.7978, -86.0183, 267, 10
1456549200, 2016-02-27T05:00:00Z, 415.1, 0.79, 207, 0.0305, 39.7978, -86.0183, 267, 10
1456552800, 2016-02-27T06:00:00Z, 415.48, 0.75, 206, 0.0305, 39.7978, -86.0183, 267, 10
1456556400, 2016-02-27T07:00:00Z, 416.92, 0.8, 206, 0.0305, 39.7978, -86.0183, 267, 10
1456560000, 2016-02-27T08:00:00Z, 419.72, 1.02, 205, 0.0305, 39.7978, -86.0183, 267, 10
1456563600, 2016-02-27T09:00:00Z, 423.37, 1.16, 207, 0.0305, 39.7978, -86.0183, 267, 10
1456567200, 2016-02-27T10:00:00Z, 422.96, 0.59, 205, 0.0305, 39.7978, -86.0183, 267, 10
1456570800, 2016-02-27T11:00:00Z, 424.22, 0.51, 205, 0.0305, 39.7978, -86.0183, 267, 10
1456574400, 2016-02-27T12:00:00Z, 424.93, 0.88, 206, 0.0305, 39.7978, -86.0183, 267, 10
1456578000, 2016-02-27T13:00:00Z, 421.42, 0.34, 205, 0.0305, 39.7978, -86.0183, 267, 10
1456581600, 2016-02-27T14:00:00Z, 419.42, 0.27, 206, 0.0305, 39.7978, -86.0183, 267, 10
1456585200, 2016-02-27T15:00:00Z, 419.34, 0.59, 205, 0.0305, 39.7978, -86.0183, 267, 10
1456588800, 2016-02-27T16:00:00Z, 420.02, 0.26, 206, 0.0305, 39.7978, -86.0183, 267, 10
1456592400, 2016-02-27T17:00:00Z, 415.94, 0.33, 205, 0.0305, 39.7978, -86.0183, 267, 10
1456596000, 2016-02-27T18:00:00Z, 414.36, 0.49, 206, 0.0305, 39.7978, -86.0183, 267, 10
1456599600, 2016-02-27T19:00:00Z, 413.35, 0.42, 206, 0.0305, 39.7978, -86.0183, 267, 10
1456603200, 2016-02-27T20:00:00Z, 412.39, 0.23, 206, 0.0305, 39.7978, -86.0183, 267, 10
1456606800, 2016-02-27T21:00:00Z, 412.69, 0.35, 206, 0.0305, 39.7978, -86.0183, 267, 10
1456610400, 2016-02-27T22:00:00Z, 414.21, 0.33, 206, 0.0305, 39.7978, -86.0183, 267, 10
1456614000, 2016-02-27T23:00:00Z, 416.59, 0.36, 207, 0.0305, 39.7978, -86.0183, 267, 10
1456617600, 2016-02-28T00:00:00Z, 419.55, 0.78, 204, 0.0323, 39.7978, -86.0183, 267, 10
1456621200, 2016-02-28T01:00:00Z, 420.84, 0.57, 202, 0.0323, 39.7978, -86.0183, 267, 10
1456624800, 2016-02-28T02:00:00Z, 421.3, 0.44, 203, 0.0323, 39.7978, -86.0183, 267, 10
1456628400, 2016-02-28T03:00:00Z, 420.99, 0.73, 202, 0.0323, 39.7978, -86.0183, 267, 10
1456632000, 2016-02-28T04:00:00Z, 420.72, 0.56, 202, 0.0323, 39.7978, -86.0183, 267, 10
1456635600, 2016-02-28T05:00:00Z, 419.34, 0.23, 201, 0.0323, 39.7978, -86.0183, 267, 10
1456639200, 2016-02-28T06:00:00Z, 419.41, 0.33, 202, 0.0323, 39.7978, -86.0183, 267, 10
1456642800, 2016-02-28T07:00:00Z, 422.21, 1.99, 202, 0.0323, 39.7978, -86.0183, 267, 10
1456646400, 2016-02-28T08:00:00Z, 420.19, 0.88, 203, 0.0323, 39.7978, -86.0183, 267, 10
1456650000, 2016-02-28T09:00:00Z, 420.61, 0.75, 203, 0.0323, 39.7978, -86.0183, 267, 10
1456653600, 2016-02-28T10:00:00Z, 421.17, 0.73, 201, 0.0323, 39.7978, -86.0183, 267, 10
1456657200, 2016-02-28T11:00:00Z, 419.57, 0.49, 201, 0.0323, 39.7978, -86.0183, 267, 10
1456660800, 2016-02-28T12:00:00Z, 419.47, 0.92, 201, 0.0323, 39.7978, -86.0183, 267, 10
1456664400, 2016-02-28T13:00:00Z, 417.25, 0.43, 201, 0.0323, 39.7978, -86.0183, 267, 10
1456668000, 2016-02-28T14:00:00Z, 415.77, 0.43, 201, 0.0323, 39.7978, -86.0183, 267, 10
1456671600, 2016-02-28T15:00:00Z, 413.39, 0.23, 201, 0.0323, 39.7978, -86.0183, 267, 10
1456675200, 2016-02-28T16:00:00Z, 411.33, 0.12, 201, 0.0323, 39.7978, -86.0183, 267, 10
1456678800, 2016-02-28T17:00:00Z, 410.27, 0.16, 201, 0.0323, 39.7978, -86.0183, 267, 10
1456682400, 2016-02-28T18:00:00Z, 409.32, 0.28, 201, 0.0323, 39.7978, -86.0183, 267, 10
1456686000, 2016-02-28T19:00:00Z, 409.34, 0.19, 200, 0.0323, 39.7978, -86.0183, 267, 10
1456689600, 2016-02-28T20:00:00Z, 409.22, 0.24, 201, 0.0323, 39.7978, -86.0183, 267, 10
1456693200, 2016-02-28T21:00:00Z, 409.55, 0.31, 201, 0.0323, 39.7978, -86.0183, 267, 10
1456696800, 2016-02-28T22:00:00Z, 410.75, 0.3, 202, 0.0323, 39.7978, -86.0183, 267, 10
1456700400, 2016-02-28T23:00:00Z, 411.83, 0.26, 202, 0.0323, 39.7978, -86.0183, 267, 10
1456704000, 2016-02-29T00:00:00Z, 411.85, 0.37, 207, 0.0329, 39.7978, -86.0183, 267, 10
1456707600, 2016-02-29T01:00:00Z, 411.97, 0.27, 207, 0.0329, 39.7978, -86.0183, 267, 10
1456711200, 2016-02-29T02:00:00Z, 412.98, 0.3, 207, 0.0329, 39.7978, -86.0183, 267, 10
1456714800, 2016-02-29T03:00:00Z, 413.75, 0.34, 207, 0.0329, 39.7978, -86.0183, 267, 10
1456718400, 2016-02-29T04:00:00Z, 419.33, 0.62, 207, 0.0329, 39.7978, -86.0183, 267, 10
1456722000, 2016-02-29T05:00:00Z, 416, 0.36, 206, 0.0329, 39.7978, -86.0183, 267, 10
1456725600, 2016-02-29T06:00:00Z, 415.95, 0.42, 207, 0.0329, 39.7978, -86.0183, 267, 10
1456729200, 2016-02-29T07:00:00Z, 415.27, 0.5, 206, 0.0329, 39.7978, -86.0183, 267, 10
1456732800, 2016-02-29T08:00:00Z, 415.19, 0.34, 207, 0.0329, 39.7978, -86.0183, 267, 10
1456736400, 2016-02-29T09:00:00Z, 415.17, 0.56, 206, 0.0329, 39.7978, -86.0183, 267, 10
1456740000, 2016-02-29T10:00:00Z, 415.74, 1.04, 205, 0.0329, 39.7978, -86.0183, 267, 10
1456743600, 2016-02-29T11:00:00Z, 417.56, 1.62, 206, 0.0329, 39.7978, -86.0183, 267, 10
1456747200, 2016-02-29T12:00:00Z, 421.36, 2.11, 206, 0.0329, 39.7978, -86.0183, 267, 10
1456750800, 2016-02-29T13:00:00Z, 420.53, 1.15, 206, 0.0329, 39.7978, -86.0183, 267, 10
1456754400, 2016-02-29T14:00:00Z, 416.31, 0.74, 207, 0.0329, 39.7978, -86.0183, 267, 10
1456758000, 2016-02-29T15:00:00Z, 414.08, 0.41, 206, 0.0329, 39.7978, -86.0183, 267, 10
1456761600, 2016-02-29T16:00:00Z, 413.96, 0.39, 205, 0.0329, 39.7978, -86.0183, 267, 10
1456765200, 2016-02-29T17:00:00Z, 412.46, 0.33, 205, 0.0329, 39.7978, -86.0183, 267, 10
1456768800, 2016-02-29T18:00:00Z, 413.03, 0.35, 205, 0.0329, 39.7978, -86.0183, 267, 10
1456772400, 2016-02-29T19:00:00Z, 412.73, 0.26, 206, 0.0329, 39.7978, -86.0183, 267, 10
1456776000, 2016-02-29T20:00:00Z, 412.37, 0.32, 206, 0.0329, 39.7978, -86.0183, 267, 10
1456779600, 2016-02-29T21:00:00Z, 412.8, 0.35, 206, 0.0329, 39.7978, -86.0183, 267, 10
1456783200, 2016-02-29T22:00:00Z, 412.97, 0.8, 208, 0.0329, 39.7978, -86.0183, 267, 10
1456786800, 2016-02-29T23:00:00Z, 415.28, 0.5, 208, 0.0329, 39.7978, -86.0183, 267, 10
1456790400, 2016-03-01T00:00:00Z, 420.29, 0.78, 214, 0.0325, 39.7978, -86.0183, 267, 10
1456794000, 2016-03-01T01:00:00Z, 424.51, 0.86, 213, 0.0325, 39.7978, -86.0183, 267, 10
1456797600, 2016-03-01T02:00:00Z, 426.77, 1.92, 212, 0.0325, 39.7978, -86.0183, 267, 10
1456801200, 2016-03-01T03:00:00Z, 428.9, 3.12, 213, 0.0325, 39.7978, -86.0183, 267, 10
1456804800, 2016-03-01T04:00:00Z, 424.92, 3.4, 213, 0.0325, 39.7978, -86.0183, 267, 10
1456808400, 2016-03-01T05:00:00Z, 423.67, 1.8, 214, 0.0325, 39.7978, -86.0183, 267, 10
1456812000, 2016-03-01T06:00:00Z, 423.13, 1.85, 213, 0.0325, 39.7978, -86.0183, 267, 10
1456815600, 2016-03-01T07:00:00Z, 420.99, 1.04, 214, 0.0325, 39.7978, -86.0183, 267, 10
1456819200, 2016-03-01T08:00:00Z, 420.81, 0.85, 213, 0.0325, 39.7978, -86.0183, 267, 10
1456822800, 2016-03-01T09:00:00Z, 422.88, 1.33, 214, 0.0325, 39.7978, -86.0183, 267, 10
1456826400, 2016-03-01T10:00:00Z, 423.9, 1.23, 212, 0.0325, 39.7978, -86.0183, 267, 10
1456830000, 2016-03-01T11:00:00Z, 424.1, 1.07, 211, 0.0325, 39.7978, -86.0183, 267, 10
1456833600, 2016-03-01T12:00:00Z, 424.85, 0.94, 212, 0.0325, 39.7978, -86.0183, 267, 10
1456837200, 2016-03-01T13:00:00Z, 421.95, 0.95, 214, 0.0325, 39.7978, -86.0183, 267, 10
1456840800, 2016-03-01T14:00:00Z, 421.72, 1.77, 213, 0.0325, 39.7978, -86.0183, 267, 10
1456844400, 2016-03-01T15:00:00Z, 423.81, 1.88, 212, 0.0325, 39.7978, -86.0183, 267, 10
1456848000, 2016-03-01T16:00:00Z, 423.82, 1.68, 213, 0.0325, 39.7978, -86.0183, 267, 10
1456851600, 2016-03-01T17:00:00Z, 422, 1.3, 213, 0.0325, 39.7978, -86.0183, 267, 10
1456855200, 2016-03-01T18:00:00Z, 424.06, 0.67, 212, 0.0325, 39.7978, -86.0183, 267, 10
1456858800, 2016-03-01T19:00:00Z, 423.66, 0.7, 212, 0.0325, 39.7978, -86.0183, 267, 10
1456862400, 2016-03-01T20:00:00Z, 424.58, 1.03, 213, 0.0325, 39.7978, -86.0183, 267, 10
1456866000, 2016-03-01T21:00:00Z, 425.74, 1.41, 211, 0.0325, 39.7978, -86.0183, 267, 10
1456869600, 2016-03-01T22:00:00Z, 423.16, 1.46, 212, 0.0325, 39.7978, -86.0183, 267, 10
1456873200, 2016-03-01T23:00:00Z, 418.98, 1.06, 212, 0.0325, 39.7978, -86.0183, 267, 10
1456876800, 2016-03-02T00:00:00Z, 416.87, 1.23, 208, 0.0314, 39.7978, -86.0183, 267, 10
1456880400, 2016-03-02T01:00:00Z, 416.54, 0.74, 208, 0.0314, 39.7978, -86.0183, 267, 10
1456884000, 2016-03-02T02:00:00Z, 416.42, 1, 207, 0.0314, 39.7978, -86.0183, 267, 10
1456887600, 2016-03-02T03:00:00Z, 414.81, 0.65, 207, 0.0314, 39.7978, -86.0183, 267, 10
1456891200, 2016-03-02T04:00:00Z, 415.07, 0.76, 207, 0.0314, 39.7978, -86.0183, 267, 10
