Date_Time(UTC),WD_hourly(degrees),WS_hourly(m-s),co2_background_ppm,co_background_ppb,ch4_background_ppb
1-04-2019 02:00,195,2.47,421.31,133.9,2012.4
1-04-2019 03:00,198,2.51,424.19,137,2006.4
1-04-2019 04:00,197,2.63,421.2,133,2016.7
1-04-2019 05:00,213,1.39,,,
1-04-2019 06:00,187,1.04,,,
1-04-2019 07:00,157,2.27,423.21,142.4,2099.9
1-04-2019 08:00,157,1.19,,,
1-04-2019 09:00,83,1.47,,,
1-04-2019 10:00,116,1.95,420.66,136.4,2130.9
1-04-2019 11:00,69,1.99,424.35,148.1,2137.4
1-04-2019 12:00,12,1.75,413.51,111.1,2134.3
1-04-2019 13:00,36,1.35,,,
1-04-2019 14:00,21,0.84,,,
1-04-2019 15:00,39,2.99,417.51,111.6,2190.1
1-04-2019 16:00,32,4.02,432.87,167.2,2183.4
1-04-2019 17:00,32,5.21,427.3,146.6,2009.5
1-04-2019 18:00,39,5.93,424.04,151.4,1955.3
1-04-2019 19:00,42,5.1,420.16,136.3,1949.8
1-04-2019 20:00,53,4.02,417.49,126.8,1959.6
1-04-2019 21:00,4,0.76,,,
1-04-2019 22:00,19,0.96,,,
1-04-2019 23:00,349,3.1,420.26,166.1,2004.5
1-05-2019 00:00,351,3.46,421.11,157.5,1992.3
1-05-2019 01:00,335,3.18,421,159.8,1995.9
1-05-2019 02:00,320,3.34,416.54,127.7,1980.4
1-05-2019 03:00,305,2.27,420.03,142.7,1976.4
1-05-2019 04:00,305,3.98,422.34,149.1,1991.4
1-05-2019 05:00,290,3.54,424.31,156,2018.5
1-05-2019 06:00,261,2.99,426.19,162.6,2031.5
1-05-2019 07:00,256,3.34,428.09,169.1,2046.5
1-05-2019 08:00,243,3.11,428.73,168.3,2046.1
1-05-2019 09:00,242,3.62,429.54,168.3,2061.9
1-05-2019 10:00,237,2.79,430.53,169.1,2077.2
1-05-2019 11:00,247,3.7,430.22,166.8,2073.6
1-05-2019 12:00,247,3.94,430.5,177.7,2073.9
1-05-2019 13:00,241,4.14,429.99,166.5,2072.3
1-05-2019 14:00,245,4.34,430.31,163,2067.4
1-05-2019 15:00,248,3.82,428.97,155.4,2066.1
1-05-2019 16:00,252,3.84,429.85,152.7,2068.1
1-05-2019 17:00,252,4.42,426.42,147.3,2057.3
1-05-2019 18:00,240,5.73,424.4,143.2,2037.6
1-05-2019 19:00,236,5.61,423.48,141.7,2027.2
1-05-2019 20:00,235,6.13,423.48,142.8,2027.8
1-05-2019 21:00,235,5.97,422.28,137.4,2025.7
1-05-2019 22:00,232,5.33,421.61,135.9,2022.5
1-05-2019 23:00,230,5.33,422.72,142.1,2024.6
1-06-2019 00:00,229,4.78,423.75,150.3,2054.4
1-06-2019 01:00,238,3.78,423.91,154.6,2084.4
1-06-2019 02:00,237,4.02,425.48,157.6,2089.7
1-06-2019 03:00,246,3.82,425.93,159.1,2053
1-06-2019 04:00,245,4.26,427.59,170.4,2055
1-06-2019 05:00,245,4.42,428.3,172.9,2048.9
1-06-2019 06:00,258,3.62,429.1,171.4,2038.4
1-06-2019 07:00,291,2.83,425.56,156.1,2024.8
1-06-2019 08:00,322,2.95,426.02,152.9,2028.3
1-06-2019 09:00,329,1.27,,,
1-06-2019 10:00,2,0.48,,,
1-06-2019 11:00,360,0.48,,,
1-06-2019 12:00,,0,,,
1-06-2019 13:00,25,1.07,,,
1-06-2019 14:00,47,3.8,430.05,169.4,2088.3
1-06-2019 15:00,59,4.53,430.11,168.1,2086.5
1-06-2019 16:00,81,4.5,428.43,162.1,2073.3
1-06-2019 17:00,81,4.9,426.64,157.4,2067.5
1-06-2019 18:00,92,5.06,425.04,151.7,2057.1
1-06-2019 19:00,102,4.7,425.19,152.2,2054.7
1-06-2019 20:00,92,4.38,423.72,148.7,2025.8
1-06-2019 21:00,87,4.7,423.15,147.6,2029.8
1-06-2019 22:00,85,4.62,423.69,152.4,2017.3
1-06-2019 23:00,79,5.02,425.43,162.4,2004.2
1-07-2019 00:00,89,4.74,426.3,168.3,2006
1-07-2019 01:00,97,5.69,425.68,163.4,2008.9
1-07-2019 02:00,107,5.25,425.67,162.2,2008.3
1-07-2019 03:00,108,5.73,426.35,161.2,2025.1
1-07-2019 04:00,115,6.09,426.06,161.2,2043.8
1-07-2019 05:00,116,7.25,426.34,171.2,2051.2
1-07-2019 06:00,125,7.24,426.17,170.7,2033.1
1-07-2019 07:00,128,5.69,425.39,157.4,2038.2
1-07-2019 08:00,119,5.53,425.96,152.3,2032.8
1-07-2019 09:00,122,5.14,427.19,152.9,2039.5
1-07-2019 10:00,119,5.69,428.7,155.8,2052.6
1-07-2019 11:00,126,7.13,430.36,155.9,2064.4
1-07-2019 12:00,135,6.85,431.44,156.4,2064.8
1-07-2019 13:00,139,7.32,431.99,155.3,2062.9
1-07-2019 14:00,145,7.84,432.35,155.1,2072.4
1-07-2019 15:00,149,6.01,430.81,153,2085.5
1-07-2019 16:00,153,5.29,428.19,150.5,2060.6
1-07-2019 17:00,177,6.81,423.42,147.1,2058.6
1-07-2019 18:00,191,8.16,416.57,131.8,2021.7
1-07-2019 19:00,207,9.67,417.68,135.7,2044.2
1-07-2019 20:00,201,10.75,418.39,138.6,2055.7
1-07-2019 21:00,204,10.15,418.42,135.2,2046.7
1-07-2019 22:00,212,8.8,418.33,130.2,2035.5
1-07-2019 23:00,212,7.44,418.59,127.2,2031.3
1-08-2019 00:00,216,7.32,418.67,126.6,2029.1
1-08-2019 01:00,217,7.05,419.24,125.1,2028.9
1-08-2019 02:00,219,6.81,419.71,124.5,2030.6
1-08-2019 03:00,214,7.05,419.87,122.3,2030.3
1-08-2019 04:00,222,5.53,420.19,122.6,2028.9
1-08-2019 05:00,228,6.17,420.27,120.1,2027.2
1-08-2019 06:00,215,5.88,420.15,118.7,2024.7
1-08-2019 07:00,220,6.01,420.29,117.9,2025.2
1-08-2019 08:00,217,5.69,420.32,117,2029.9
1-08-2019 09:00,219,6.14,420.97,118.1,2035
1-08-2019 10:00,221,5.54,421.49,119.2,2040.7
1-08-2019 11:00,225,6.17,421.86,120.2,2044.2
1-08-2019 12:00,224,5.81,422.3,122.7,2053.1
1-08-2019 13:00,221,5.1,421.93,123.1,2063.2
1-08-2019 14:00,217,6.73,420.9,122.3,2053.1
1-08-2019 15:00,223,8.6,419.73,119.5,2028.4
1-08-2019 16:00,245,12.26,420.04,117.7,2015.2
1-08-2019 17:00,261,12.55,419.64,119.8,1996.2
1-08-2019 18:00,270,13.07,419.27,117.4,1990.2
1-08-2019 19:00,269,13.26,418.77,116.3,1986
1-08-2019 20:00,276,10.59,419.54,118.9,1989.3
1-08-2019 21:00,289,11.5,418.37,119.9,1977.6
1-08-2019 22:00,286,9.57,416.8,120.1,1961.7
1-08-2019 23:00,273,7.76,416.8,121.7,1955.9
1-09-2019 00:00,252,8.28,417.7,123.5,1962.1
1-09-2019 01:00,258,7.64,417.57,124.3,1963
1-09-2019 02:00,272,9.95,416.94,121.1,1959
1-09-2019 03:00,272,10.55,417.53,122.2,1960.7
1-09-2019 04:00,279,12.1,416.86,120.7,1960.6
1-09-2019 05:00,294,11.5,416.84,119.7,1967.8
1-09-2019 06:00,292,10.35,418.1,123.6,1983.8
1-09-2019 07:00,291,10.39,418.94,124.6,1988.8
1-09-2019 08:00,292,11.7,418.99,124.6,1984.4
1-09-2019 09:00,297,9.79,418.84,124.9,1983.4
1-09-2019 10:00,293,10.27,418.64,124.2,1982.6
1-09-2019 11:00,289,8.39,418.44,124.1,1984.7
1-09-2019 12:00,292,8.96,418.63,124.9,1982.2
1-09-2019 13:00,307,8.44,418.32,122.7,1980
1-09-2019 14:00,309,7.96,418.29,122.9,1980.8
1-09-2019 15:00,292,7.88,418.23,122.1,1980
1-09-2019 16:00,300,8.72,418.16,121.5,1983.4
1-09-2019 17:00,300,8.52,418.24,122.5,1983.9
1-09-2019 18:00,300,8.6,418.2,122.2,1981.8
1-09-2019 19:00,304,8.92,418.02,121.7,1981.7
1-09-2019 20:00,307,7.88,418.24,122.5,1982
1-09-2019 21:00,305,6.97,418.42,122.7,1985.5
1-09-2019 22:00,309,6.57,418.4,123.6,1986.3
1-09-2019 23:00,305,6.77,417.98,122.7,1981
1-10-2019 00:00,302,7.28,417.99,124.8,1981.4
1-10-2019 01:00,310,6.97,418.13,124.6,1980.7
1-10-2019 02:00,312,7.21,418.53,124.9,1984.9
1-10-2019 03:00,323,7.44,418.93,126,1988
1-10-2019 04:00,336,6.28,419.63,128,1991.5
1-10-2019 05:00,342,5.61,420.35,134.9,1996.4
1-10-2019 06:00,331,3.82,421.4,136.9,2035.3
1-10-2019 07:00,312,3.26,420.79,132.6,1997.9
1-10-2019 08:00,285,3.26,421.16,133.2,2000.8
1-10-2019 09:00,281,4.1,421.15,133.7,1999.8
1-10-2019 10:00,298,4.14,422.17,135.1,2005.2
1-10-2019 11:00,304,4.14,423.49,148.2,2010.5
1-10-2019 12:00,308,3.82,423.53,151.1,2008.9
1-10-2019 13:00,310,3.26,424.48,157.1,2014
1-10-2019 14:00,305,3.5,425.5,162.9,2018.3
1-10-2019 15:00,299,3.62,424.49,159.8,2013.7
1-10-2019 16:00,323,2.99,424.11,157.7,2008
1-10-2019 17:00,325,2.75,420.33,140.6,1994
1-10-2019 18:00,307,3.07,419.09,136.2,1984.1
1-10-2019 19:00,320,3.19,418.53,133.6,1987.6
1-10-2019 20:00,349,3.66,418.2,133.8,1984.6
1-10-2019 21:00,356,3.42,418.23,136.3,1974.1
1-10-2019 22:00,16,2.87,,,1976
1-10-2019 23:00,351,1.27,,,
1-11-2019 00:00,357,2.59,418.55,139.7,1968.4
1-11-2019 01:00,337,3.07,418.45,143.5,1966.8
1-11-2019 02:00,358,3.14,419.55,146.3,1978.6
1-11-2019 03:00,15,2.83,418.94,139,1984.6
1-11-2019 04:00,37,2.42,419.94,145.1,1980.1
1-11-2019 05:00,40,2.51,419.47,145.9,1973.1
1-11-2019 06:00,29,2.47,419,146.9,1969.7
1-11-2019 07:00,72,1.39,,,
1-11-2019 08:00,118,2.03,418.41,144.1,1969.1
1-11-2019 09:00,127,2.15,418.39,143.4,1970.4
1-11-2019 10:00,110,2.07,418.4,143.1,1969.8
1-11-2019 11:00,73,1.75,418.47,143.9,1970
1-11-2019 12:00,97,2.75,419.21,147.4,1970.1
1-11-2019 13:00,128,3.1,419.56,148.9,1967.3
1-11-2019 14:00,115,3.3,419.13,145.4,1967.1
1-11-2019 15:00,119,3.18,419.22,144.8,1972.2
1-11-2019 16:00,109,3.62,419.57,144.4,1976.3
1-11-2019 17:00,123,3.46,419.79,144.5,1981
1-11-2019 18:00,133,3.5,419.58,143.8,1990.7
1-11-2019 19:00,127,3.14,419.56,146.1,1997.2
1-11-2019 20:00,103,3.9,419.38,147.7,1996.8
1-11-2019 21:00,106,3.74,419.11,148.6,1998.4
1-11-2019 22:00,117,3.54,419.74,151.5,1996.4
1-11-2019 23:00,113,2.35,424.06,181.1,1990.8
1-12-2019 00:00,101,2.43,426.78,194.2,1994.5
1-12-2019 01:00,94,2.51,424.89,188.9,2014.3
1-12-2019 02:00,96,2.95,422.74,176.9,2034.5
1-12-2019 03:00,113,2.87,420.17,161.4,2020.6
1-12-2019 04:00,115,3.07,420.11,162.6,1990.7
1-12-2019 05:00,103,3.34,420.4,164.7,1982.8
1-12-2019 06:00,89,3.58,420.51,164.4,1984.6
1-12-2019 07:00,96,4.26,,,1987.1
1-12-2019 08:00,101,3.66,,,1987.1
1-12-2019 09:00,96,3.29,418.95,142.3,1993.6
1-12-2019 10:00,85,2.76,419.23,145.3,2002.8
1-12-2019 11:00,88,2.75,422.39,164,2006.7
1-12-2019 12:00,86,3.14,423.77,166,2002.2
1-12-2019 13:00,84,4,425.43,167.4,2010.5
1-12-2019 14:00,86,4.51,426.66,161.7,2019.6
1-12-2019 15:00,91,4.78,426.47,154.8,2021.2
1-12-2019 16:00,88,4.5,425.39,152.9,2017
1-12-2019 17:00,84,4.21,424.44,157.8,2020.9
1-12-2019 18:00,82,4.46,424.58,164.2,2021.9
1-12-2019 19:00,77,4.03,424.34,163.2,2029
1-12-2019 20:00,75,4.7,,,2041
1-12-2019 21:00,69,5.14,,,2090.6
1-12-2019 22:00,72,5.14,,,2147.9
1-12-2019 23:00,67,5.69,,,2131.8
1-13-2019 0:00,66,5.49,,,2152.2
1-13-2019 1:00,59,4.78,,,2179.4
1-13-2019 2:00,60,5.65,,,2179.5
1-13-2019 3:00,61,5.59,,,2174.4
1-13-2019 4:00,55,5.69,,,2174.9
1-13-2019 5:00,54,6.28,,,2122.4
1-13-2019 6:00,49,6.17,,,2080.2
1-13-2019 7:00,49,6.53,,,2054.2
1-13-2019 8:00,42,6.93,,,2047.5
1-13-2019 9:00,42,8.24,,,2030
1-13-2019 10:00,47,7.9,,,2033.7
1-13-2019 11:00,50,6.89,,,2030.3
1-13-2019 12:00,41,6.17,,,2008.1
1-13-2019 13:00,39,6.65,,,1993.6
1-13-2019 14:00,42,6.89,,,1992.3
1-13-2019 15:00,38,6.49,,,1991.7
1-13-2019 16:00,35,6.69,,,1997.3
1-13-2019 17:00,31,6.97,,,1996.7
1-13-2019 18:00,33,7.28,,,1993.7
1-13-2019 19:00,28,7.28,,,1994
1-13-2019 20:00,34,6.69,,,2000.4
1-13-2019 21:00,31,6.69,,,2003.4
1-13-2019 22:00,28,5.93,,,2003.4
1-13-2019 23:00,34,5.45,,,1994.6
1-14-2019 0:00,34,5.58,,,1993.9
1-14-2019 1:00,27,6.37,,,1998.7
1-14-2019 2:00,31,4.74,,,2019.6
1-14-2019 3:00,16,2.95,,,2036.9
1-14-2019 4:00,354,2.51,425.25,172.8,2008.3
1-14-2019 5:00,338,2.79,425.25,173.7,2012
1-14-2019 6:00,342,2.63,423.84,164.5,2006.8
1-14-2019 7:00,348,2.24,423.66,156.9,2000.1
1-14-2019 8:00,315,1.74,422.82,159.8,2005.3
1-14-2019 9:00,308,1.75,421.52,146.9,1991.9
1-14-2019 10:00,355,0.33,,,
1-14-2019 11:00,310,1.55,,,
1-14-2019 12:00,360,0.24,,,
1-14-2019 13:00,322,0.84,,,
1-14-2019 14:00,,0,,,
1-14-2019 15:00,352,0.24,,,
1-14-2019 16:00,323,0.6,,,
1-14-2019 17:00,343,0.36,,,
1-14-2019 18:00,281,2.07,423.89,171.9,2019.8
1-14-2019 19:00,301,3.11,421.71,164.4,2010
1-14-2019 20:00,302,2.51,420.13,154,1991.3
1-14-2019 21:00,318,2.99,419.8,149.2,1990.8
1-14-2019 22:00,317,2.75,420.14,150.4,1984.6
1-14-2019 23:00,317,1.79,421.2,156.9,1987.5
1-15-2019 0:00,328,1.79,422,158.3,1991
1-15-2019 1:00,308,2.03,422.92,168,2000
1-15-2019 2:00,284,1.83,421.37,163.1,1983.6
1-15-2019 3:00,265,2.39,420.98,157.7,1979.1
1-15-2019 4:00,282,2.63,421.06,147.2,1972
1-15-2019 5:00,290,1.26,,,
1-15-2019 6:00,250,2.77,418.89,137.3,1963.7
1-15-2019 7:00,262,5.02,420.13,140.7,1970.6
1-15-2019 8:00,265,4.74,420.42,139.3,1974
1-15-2019 9:00,265,4.86,419.46,137.4,1976.8
1-15-2019 10:00,265,4.98,419.86,138.4,1976.2
1-15-2019 11:00,262,4.7,419.59,137.5,1975.6
1-15-2019 12:00,254,4.84,419.94,137.7,1977.2
1-15-2019 13:00,235,4.32,420.96,142,1979.2
1-15-2019 14:00,231,4.54,422.02,144.9,1984.8
1-15-2019 15:00,222,5.53,423.64,150.2,1996.1
1-15-2019 16:00,225,5.29,424.55,165.3,2010.1
1-15-2019 17:00,237,5.49,427.63,182.7,2006.1
1-15-2019 18:00,241,6.43,428.89,183.9,2013.1
1-15-2019 19:00,225,6.62,423.84,160.8,2008
1-15-2019 20:00,226,6.77,421.56,151.1,2018.5
1-15-2019 21:00,225,6.41,422.55,149.3,2025.4
1-15-2019 22:00,223,6.09,421.61,150.8,2027.2
1-15-2019 23:00,233,6.41,421.02,150.9,2018.5
1-16-2019 0:00,231,5.49,420.7,148.2,2037.8
1-16-2019 1:00,226,6.93,420.99,148.9,2062.1
1-16-2019 2:00,228,7.01,421.28,148.6,2058.2
1-16-2019 3:00,232,6.65,420.76,146.9,2036.1
1-16-2019 4:00,236,7.21,420.35,143.9,2032.3
1-16-2019 5:00,248,7.73,421.98,143.9,2014.7
1-16-2019 6:00,259,7.64,420,141.2,2004.8
1-16-2019 7:00,255,6.57,420.51,140.4,1996.3
1-16-2019 8:00,260,6.39,421.53,141,1997.8
1-16-2019 9:00,262,5.89,422.42,147.2,1999.8
1-16-2019 10:00,268,4.62,422.46,151.4,2007.5
1-16-2019 11:00,275,4.94,422.38,149.7,2017.8
1-16-2019 12:00,254,3.47,421.57,143.4,2033
1-16-2019 13:00,250,2.75,422.3,146,2042
1-16-2019 14:00,249,3.25,422.97,148.6,2043.6
1-16-2019 15:00,244,2.07,424.02,151.6,2053.5
1-16-2019 16:00,260,1.51,,,
1-16-2019 17:00,307,1.15,,,
1-16-2019 18:00,312,2.29,422.75,141.9,2052.4
1-16-2019 19:00,342,0.48,,,
1-16-2019 20:00,343,0.48,,,
1-16-2019 21:00,,0,,,
1-16-2019 22:00,84,1.55,,,
1-16-2019 23:00,65,2.71,,,2053.4
1-17-2019 0:00,93,2.31,,,2057.1
1-17-2019 1:00,111,2.83,,,2057.8
1-17-2019 2:00,116,3.66,,,2061.9
1-17-2019 3:00,119,4.58,,,2082.1
1-17-2019 4:00,116,4.4,,,2078.4
1-17-2019 5:00,105,3.66,,,2068.9
1-17-2019 6:00,97,3.86,,,2055.9
1-17-2019 7:00,114,4.73,,,2045
1-17-2019 8:00,117,4.14,,,2042.1
1-17-2019 9:00,114,4.73,,,2054.4
1-17-2019 10:00,116,3.31,,,2069.3
1-17-2019 11:00,122,3.66,,,2079.3
1-17-2019 12:00,119,4.03,,,2074.1
1-17-2019 13:00,135,4.34,,,2063.8
1-17-2019 14:00,132,4.74,,,2062.7
1-17-2019 15:00,132,3.98,,,2088.1
1-17-2019 16:00,129,5.51,,,2136.1
1-17-2019 17:00,125,4.49,,,2167.2
1-17-2019 18:00,145,3.07,,,2115.2
1-17-2019 19:00,142,2.87,,,2094.5
1-17-2019 20:00,129,1.55,,,
1-17-2019 21:00,307,0.89,,,
1-17-2019 22:00,262,2.29,431.02,200.9,2102.7
1-17-2019 23:00,281,4.35,432.27,208.1,2108.2
1-18-2019 0:00,296,4.5,432.18,206.7,2102.3
1-18-2019 1:00,282,4.18,430.76,196.8,2082.5
1-18-2019 2:00,292,4.1,431.95,202.7,2093.8
1-18-2019 3:00,287,3.22,431.6,196.2,2090.4
1-18-2019 4:00,282,4.26,430.73,188.3,2085.9
1-18-2019 5:00,288,4.38,429.45,174.4,2092.5
1-18-2019 6:00,288,4.86,428.34,166.6,2101.6
1-18-2019 7:00,292,4.21,424.98,147.5,2088.3
1-18-2019 8:00,285,4.1,426.5,151.8,2085
1-18-2019 9:00,288,4.03,426.72,151.4,2065
1-18-2019 10:00,298,3.18,427.42,152.2,2055.7
1-18-2019 11:00,285,3.34,426.84,154.1,2053
1-18-2019 12:00,290,2.67,427.21,158.8,2052.7
1-18-2019 13:00,300,1.79,427.66,161.3,2054.7
1-18-2019 14:00,303,1.43,,,
1-18-2019 15:00,320,1.34,,,
1-18-2019 16:00,357,0.12,,,
1-18-2019 17:00,,0,,,
1-18-2019 18:00,358,1.79,427.29,159.6,2066.2
1-18-2019 19:00,62,2.47,,,2075.7
1-18-2019 20:00,102,3.22,,,2065.9
1-18-2019 21:00,106,3.42,,,2060.6
1-18-2019 22:00,107,3.94,,,2053.9
1-18-2019 23:00,106,4.58,,,2043.9
1-19-2019 0:00,90,5.29,,,2035
1-19-2019 1:00,95,5.21,,,2045.4
1-19-2019 2:00,103,5.8,,,2052.9
1-19-2019 3:00,103,6.17,,,2049.1
1-19-2019 4:00,101,6.03,,,2058.5
1-19-2019 5:00,96,6.41,,,2054.2
1-19-2019 6:00,86,5.89,,,2053.6
1-19-2019 7:00,91,5.21,,,2065.1
1-19-2019 8:00,81,5.59,,,2069.9
1-19-2019 9:00,72,6.53,,,2097.2
1-19-2019 10:00,68,6.77,,,2077.2
1-19-2019 11:00,59,6.09,,,2075
1-19-2019 12:00,69,7.72,,,2071.1
1-19-2019 13:00,70,7.6,,,2065.8
1-19-2019 14:00,69,7.76,,,2066.4
1-19-2019 15:00,50,7.21,,,2065.1
1-19-2019 16:00,41,7.58,,,2063.7
1-19-2019 17:00,29,8.04,,,2050.6
1-19-2019 18:00,29,9.66,,,2035.3
1-19-2019 19:00,31,10.7,,,2010.5
1-19-2019 20:00,31,10.75,,,2009
1-19-2019 21:00,29,10.9,,,2011.2
1-19-2019 22:00,26,11.82,,,2005.9
1-19-2019 23:00,14,10.91,,,2007.6
1-20-2019 0:00,11,10.91,,,1995.1
1-20-2019 1:00,8,10.9,,,1981.2
1-20-2019 2:00,360,10.46,417.91,,
1-20-2019 3:00,358,9.79,417.64,138.9,1975.7
1-20-2019 4:00,353,9.47,416.99,133.8,1971.4
1-20-2019 5:00,343,10.23,417.21,135.7,1979.6
1-20-2019 6:00,340,10.23,417,134.3,1974.4
1-20-2019 7:00,340,9.2,416.79,132.3,1974.7
1-20-2019 8:00,335,9.2,416.3,127.3,1976.8
1-20-2019 9:00,342,8.08,415.82,126.6,1963.5
1-20-2019 10:00,350,7.48,416.21,124.7,1962.2
1-20-2019 11:00,352,5.89,417.01,128,1967.8
1-20-2019 12:00,345,5.45,416.65,127.4,1966.6
1-20-2019 13:00,345,5.41,416.84,126.9,1967
1-20-2019 14:00,2,6.05,,,1982.9
1-20-2019 15:00,27,5.77,,,1985.4
1-20-2019 16:00,2,4.66,,,1975.7
1-20-2019 17:00,352,4.5,417.4,135.7,1977.3
1-20-2019 18:00,358,4.98,417.07,134.2,1972
1-20-2019 19:00,322,4.26,416.84,132.9,1969.6
1-20-2019 20:00,327,4.38,416.64,131.4,1974.3
1-20-2019 21:00,332,4.38,416.79,131.5,1984.2
1-20-2019 22:00,307,3.66,416.92,132.9,1981.6
1-20-2019 23:00,316,2.31,417.09,131.1,1970.7
1-21-2019 0:00,322,1.87,417.69,135.4,1977.6
1-21-2019 1:00,295,2.43,417.33,134.3,2013.2
1-21-2019 2:00,298,3.54,417.83,137.3,1975.2
1-21-2019 3:00,305,4.26,421.26,147.1,1995
1-21-2019 4:00,315,3.9,422.01,150.6,1997.9
1-21-2019 5:00,326,3.1,422.34,155.3,1998.2
1-21-2019 6:00,331,1.31,,,
1-21-2019 7:00,337,1.87,424.07,169.7,2018.2
1-21-2019 8:00,345,2.27,423.79,163.4,2029.1
1-21-2019 9:00,12,4.14,,,1996.8
1-21-2019 10:00,12,3.14,,,1994
1-21-2019 11:00,15,3.07,,,1993
1-21-2019 12:00,25,3.22,,,1988.6
1-21-2019 13:00,16,2.43,,,1995.1
1-21-2019 14:00,55,2.87,,,1998.5
1-21-2019 15:00,73,2.27,,,2003.9
1-21-2019 16:00,88,2.87,,,2010.2
1-21-2019 17:00,101,3.58,,,2008.9
1-21-2019 18:00,112,4.14,,,1996.2
1-21-2019 19:00,116,4.5,,,1989.5
1-21-2019 20:00,112,4.48,,,1990.2
1-21-2019 21:00,117,5.29,,,1976.3
1-21-2019 22:00,107,4.86,,,1979
1-21-2019 23:00,112,4.3,,,1977.1
1-22-2019 0:00,100,5.45,,,1979.7
1-22-2019 1:00,102,6.29,,,2004.6
1-22-2019 2:00,111,6.09,,,2022.7
1-22-2019 3:00,113,6.61,,,2023.7
1-22-2019 4:00,114,7.36,,,2001.2
1-22-2019 5:00,113,6.37,,,1992.9
1-22-2019 6:00,112,7.21,,,2007.7
1-22-2019 7:00,119,6.69,,,1992.3
1-22-2019 8:00,120,6.25,,,1989.8
1-22-2019 9:00,120,6.81,,,1999.5
1-22-2019 10:00,131,6.61,,,2012.6
1-22-2019 11:00,131,6.57,,,2025
1-22-2019 12:00,137,6.65,,,2022.5
1-22-2019 13:00,142,6.13,,,2024.5
1-22-2019 14:00,145,6.53,,,2052.6
1-22-2019 15:00,138,5.37,,,2022.2
1-22-2019 16:00,132,5.49,,,2014.3
1-22-2019 17:00,152,5.89,,,2016.2
1-22-2019 18:00,156,6.29,,,2019.8
1-22-2019 19:00,142,4.82,,,2016.5
1-22-2019 20:00,152,6.3,,,2019.8
1-22-2019 21:00,162,5.65,,,2023.7
1-22-2019 22:00,148,4.22,,,2018.6
1-22-2019 23:00,134,3.73,,,2008.4
1-23-2019 0:00,160,4.95,,,1998.4
1-23-2019 1:00,167,6.1,,,1998.1
1-23-2019 2:00,164,6.25,,,1997.2
1-23-2019 3:00,162,6.61,,,1991.1
1-23-2019 4:00,165,5.97,,,1985.7
1-23-2019 5:00,168,7.28,,,1989.1
1-23-2019 6:00,172,8.35,,,1991.7
1-23-2019 7:00,173,7.21,,,1991.6
1-23-2019 8:00,170,5.77,,,1994.8
1-23-2019 9:00,174,5.14,,,1997.4
1-23-2019 10:00,166,4.78,,,1996.5
1-23-2019 11:00,188,5.17,417.78,141.4,1976.2
1-23-2019 12:00,203,4.36,417.63,143.4,1972.6
1-23-2019 13:00,189,5.37,418.25,143.3,1974.6
1-23-2019 14:00,189,8,418.79,143.8,1975.4
1-23-2019 15:00,194,9.24,418.41,142.3,1973.8
1-23-2019 16:00,204,8.86,417.73,140.7,1973.1
1-23-2019 17:00,202,7.42,417.28,134.9,1972.2
1-23-2019 18:00,274,9.07,426.37,162.9,2051.8
1-23-2019 19:00,274,7.95,429.73,176.4,2076.6
1-23-2019 20:00,283,7.17,429.62,181,2085.9
1-23-2019 21:00,287,7.48,430.17,189.4,2077.3
1-23-2019 22:00,296,6.62,431.44,192.8,2072.8
1-23-2019 23:00,287,6.85,432.6,199.9,2073.7
1-24-2019 0:00,297,6.54,430.7,198.2,2064
1-24-2019 1:00,300,5.53,427.86,183.6,2046.4
1-24-2019 2:00,305,6.77,427.49,183.3,2041.4
1-24-2019 3:00,307,6.45,427.45,185.8,2044.7
1-24-2019 4:00,306,6.57,425.7,177.1,2026.3
1-24-2019 5:00,305,6.81,424.91,172.7,2020.3
1-24-2019 6:00,304,7.28,424.03,166.4,2011.7
1-24-2019 7:00,302,6.89,423.18,161.2,2008
1-24-2019 8:00,298,6.33,422.88,157.9,2006.5
1-24-2019 9:00,300,6.09,422.4,155.3,2003.3
1-24-2019 10:00,310,5.73,422.16,155.1,2004.6
1-24-2019 11:00,290,5.41,422,153.9,2003.4
1-24-2019 12:00,273,5.65,421.78,151.9,2002.1
1-24-2019 13:00,271,5.91,422.87,152.3,1999.3
1-24-2019 14:00,254,4.78,422.53,152.8,2000
1-24-2019 15:00,246,5.32,421.53,151.9,1999.8
1-24-2019 16:00,247,5.88,421.49,150.1,1999.3
1-24-2019 17:00,246,6.21,421.84,147.2,2012.3
1-24-2019 18:00,243,7.1,421.56,141.6,2000.6
1-24-2019 19:00,242,7.32,420.98,139.7,2004.3
1-24-2019 20:00,247,7.68,422.19,141.8,2017.5
1-24-2019 21:00,260,9,422.25,143.3,2013.7
1-24-2019 22:00,270,8.8,420.81,132.6,2002.9
1-24-2019 23:00,269,7.96,422.14,133.4,2016.6
1-25-2019 0:00,262,7.91,421.74,130.8,2016.2
1-25-2019 1:00,266,9.2,420.22,130.3,2016.6
1-25-2019 2:00,272,9.91,421.52,134.6,2031.8
1-25-2019 3:00,269,8.4,420.71,133.2,2020.8
1-25-2019 4:00,284,9.32,419.62,129.2,2004.1
1-25-2019 5:00,282,8.84,416.57,119.9,1962.4
1-25-2019 6:00,270,8.56,416.65,119.3,1960.2
1-25-2019 7:00,275,8.8,417,122.7,1961.3
