# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric methane (CH4) measurements from the 40M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CH4 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CH4 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 40.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : ch4
# dataset_calibration_scale : WMO CH4 X2004A
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:40 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# ch4 : _FillValue : -9999
# ch4 : units : nanomol mol-1
# ch4 : standard_name : dry_atmosphere_mole_fraction_of_methane
# ch4 : comment : Average of the ch4 mole fraction measurements (ppb) in the hour.
# ch4 : cell_methods : time: mean
# ch4 : ancillary_variables : std_dev uncertainty
# ch4 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : nanomol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the ch4 mole fraction measurements (ppb) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the ch4 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : nanomol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, ch4, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1447473600, 2015-11-14T04:00:00Z, 1958.6, 1.42, 203, 0.225, 39.7978, -86.0183, 267, 40
1447477200, 2015-11-14T05:00:00Z, 1965.2, 1.61, 204, 0.225, 39.7978, -86.0183, 267, 40
1447480800, 2015-11-14T06:00:00Z, 1957.8, 0.79, 203, 0.225, 39.7978, -86.0183, 267, 40
1447484400, 2015-11-14T07:00:00Z, 1973.8, 2.22, 203, 0.225, 39.7978, -86.0183, 267, 40
1447488000, 2015-11-14T08:00:00Z, 1970.2, 1.34, 203, 0.225, 39.7978, -86.0183, 267, 40
1447491600, 2015-11-14T09:00:00Z, 1961.1, 0.66, 201, 0.225, 39.7978, -86.0183, 267, 40
1447495200, 2015-11-14T10:00:00Z, 1963.7, 1.36, 201, 0.225, 39.7978, -86.0183, 267, 40
1447498800, 2015-11-14T11:00:00Z, 1973.9, 2.04, 201, 0.225, 39.7978, -86.0183, 267, 40
1447502400, 2015-11-14T12:00:00Z, 2057, 31.32, 201, 0.225, 39.7978, -86.0183, 267, 40
1447506000, 2015-11-14T13:00:00Z, 2022.4, 4.1, 202, 0.225, 39.7978, -86.0183, 267, 40
1447509600, 2015-11-14T14:00:00Z, 1988.4, 10.05, 202, 0.225, 39.7978, -86.0183, 267, 40
1447513200, 2015-11-14T15:00:00Z, 1973.7, 2.02, 202, 0.225, 39.7978, -86.0183, 267, 40
1447516800, 2015-11-14T16:00:00Z, 1953.2, 1.84, 201, 0.225, 39.7978, -86.0183, 267, 40
1447520400, 2015-11-14T17:00:00Z, 1948.8, 2.4, 201, 0.225, 39.7978, -86.0183, 267, 40
1447524000, 2015-11-14T18:00:00Z, 1945.2, 0.74, 202, 0.225, 39.7978, -86.0183, 267, 40
1447527600, 2015-11-14T19:00:00Z, 1941.4, 0.65, 202, 0.225, 39.7978, -86.0183, 267, 40
1447531200, 2015-11-14T20:00:00Z, 1950.6, 0.89, 201, 0.225, 39.7978, -86.0183, 267, 40
1447534800, 2015-11-14T21:00:00Z, 1949.9, 1.08, 203, 0.225, 39.7978, -86.0183, 267, 40
1447538400, 2015-11-14T22:00:00Z, 1953.2, 0.4, 204, 0.225, 39.7978, -86.0183, 267, 40
1447542000, 2015-11-14T23:00:00Z, 1954, 0.54, 203, 0.225, 39.7978, -86.0183, 267, 40
1447545600, 2015-11-15T00:00:00Z, 1955.5, 0.48, 209, 0.224, 39.7978, -86.0183, 267, 40
1447549200, 2015-11-15T01:00:00Z, 1959.5, 0.69, 208, 0.224, 39.7978, -86.0183, 267, 40
1447552800, 2015-11-15T02:00:00Z, 1968.1, 0.46, 209, 0.224, 39.7978, -86.0183, 267, 40
1447556400, 2015-11-15T03:00:00Z, 1971.6, 0.85, 208, 0.224, 39.7978, -86.0183, 267, 40
1447560000, 2015-11-15T04:00:00Z, 1969.9, 0.81, 209, 0.224, 39.7978, -86.0183, 267, 40
1447563600, 2015-11-15T05:00:00Z, 1968.6, 0.35, 208, 0.224, 39.7978, -86.0183, 267, 40
1447567200, 2015-11-15T06:00:00Z, 1971, 0.51, 208, 0.224, 39.7978, -86.0183, 267, 40
1447570800, 2015-11-15T07:00:00Z, 1973.3, 0.61, 209, 0.224, 39.7978, -86.0183, 267, 40
1447574400, 2015-11-15T08:00:00Z, 1972.1, 0.46, 209, 0.224, 39.7978, -86.0183, 267, 40
1447578000, 2015-11-15T09:00:00Z, 1976.7, 0.58, 208, 0.224, 39.7978, -86.0183, 267, 40
1447581600, 2015-11-15T10:00:00Z, 1987.7, 1.19, 208, 0.224, 39.7978, -86.0183, 267, 40
1447585200, 2015-11-15T11:00:00Z, 1993.6, 0.71, 208, 0.224, 39.7978, -86.0183, 267, 40
1447588800, 2015-11-15T12:00:00Z, 1994.4, 0.5, 208, 0.224, 39.7978, -86.0183, 267, 40
1447592400, 2015-11-15T13:00:00Z, 2000.5, 1.3, 208, 0.224, 39.7978, -86.0183, 267, 40
1447596000, 2015-11-15T14:00:00Z, 2002.4, 1.61, 208, 0.224, 39.7978, -86.0183, 267, 40
1447599600, 2015-11-15T15:00:00Z, 1995.2, 1.91, 208, 0.224, 39.7978, -86.0183, 267, 40
1447603200, 2015-11-15T16:00:00Z, 1998, 1.22, 208, 0.224, 39.7978, -86.0183, 267, 40
1447606800, 2015-11-15T17:00:00Z, 2007.8, 4.91, 207, 0.224, 39.7978, -86.0183, 267, 40
1447610400, 2015-11-15T18:00:00Z, 1983.6, 1.9, 208, 0.224, 39.7978, -86.0183, 267, 40
1447614000, 2015-11-15T19:00:00Z, 1969.9, 1.32, 207, 0.224, 39.7978, -86.0183, 267, 40
1447617600, 2015-11-15T20:00:00Z, 1954, 0.73, 208, 0.224, 39.7978, -86.0183, 267, 40
1447621200, 2015-11-15T21:00:00Z, 1949.3, 0.98, 209, 0.224, 39.7978, -86.0183, 267, 40
1447624800, 2015-11-15T22:00:00Z, 1958.3, 0.48, 209, 0.224, 39.7978, -86.0183, 267, 40
1447628400, 2015-11-15T23:00:00Z, 1966.3, 1.88, 210, 0.224, 39.7978, -86.0183, 267, 40
1447632000, 2015-11-16T00:00:00Z, 1955.1, 1.73, 207, 0.23, 39.7978, -86.0183, 267, 40
1447635600, 2015-11-16T01:00:00Z, 1960.9, 1.44, 208, 0.23, 39.7978, -86.0183, 267, 40
1447639200, 2015-11-16T02:00:00Z, 1951.2, 1.7, 209, 0.23, 39.7978, -86.0183, 267, 40
1447642800, 2015-11-16T03:00:00Z, 1978.5, 12.13, 207, 0.23, 39.7978, -86.0183, 267, 40
1447646400, 2015-11-16T04:00:00Z, 1958.2, 1.61, 207, 0.23, 39.7978, -86.0183, 267, 40
1447650000, 2015-11-16T05:00:00Z, 1973.8, 5.37, 209, 0.23, 39.7978, -86.0183, 267, 40
1447653600, 2015-11-16T06:00:00Z, 1978.8, 4.73, 209, 0.23, 39.7978, -86.0183, 267, 40
1447657200, 2015-11-16T07:00:00Z, 1975.7, 0.92, 208, 0.23, 39.7978, -86.0183, 267, 40
1447660800, 2015-11-16T08:00:00Z, 1965.6, 0.61, 207, 0.23, 39.7978, -86.0183, 267, 40
1447664400, 2015-11-16T09:00:00Z, 1980.1, 1.86, 206, 0.23, 39.7978, -86.0183, 267, 40
1447668000, 2015-11-16T10:00:00Z, 1991.6, 0.59, 206, 0.23, 39.7978, -86.0183, 267, 40
1447671600, 2015-11-16T11:00:00Z, 1986.5, 1.57, 205, 0.23, 39.7978, -86.0183, 267, 40
1447675200, 2015-11-16T12:00:00Z, 1998.8, 4.79, 206, 0.23, 39.7978, -86.0183, 267, 40
1447678800, 2015-11-16T13:00:00Z, 2000.7, 3.2, 206, 0.23, 39.7978, -86.0183, 267, 40
1447682400, 2015-11-16T14:00:00Z, 2003.1, 3.59, 207, 0.23, 39.7978, -86.0183, 267, 40
1447686000, 2015-11-16T15:00:00Z, 2001.6, 3.61, 206, 0.23, 39.7978, -86.0183, 267, 40
1447689600, 2015-11-16T16:00:00Z, 2013.7, 1.94, 206, 0.23, 39.7978, -86.0183, 267, 40
1447693200, 2015-11-16T17:00:00Z, 2004.8, 0.87, 206, 0.23, 39.7978, -86.0183, 267, 40
1447696800, 2015-11-16T18:00:00Z, 1995.8, 5.12, 206, 0.23, 39.7978, -86.0183, 267, 40
1447700400, 2015-11-16T19:00:00Z, 1990.4, 1.06, 206, 0.23, 39.7978, -86.0183, 267, 40
1447704000, 2015-11-16T20:00:00Z, 2016.3, 1.03, 206, 0.23, 39.7978, -86.0183, 267, 40
1447707600, 2015-11-16T21:00:00Z, 2036.3, 5.6, 209, 0.23, 39.7978, -86.0183, 267, 40
1447711200, 2015-11-16T22:00:00Z, 1974.6, 2.27, 209, 0.23, 39.7978, -86.0183, 267, 40
1447714800, 2015-11-16T23:00:00Z, 2006.9, 4.09, 208, 0.23, 39.7978, -86.0183, 267, 40
1447718400, 2015-11-17T00:00:00Z, 2004.3, 4.6, 211, 0.233, 39.7978, -86.0183, 267, 40
1447722000, 2015-11-17T01:00:00Z, 1991.9, 2.39, 210, 0.233, 39.7978, -86.0183, 267, 40
1447725600, 2015-11-17T02:00:00Z, 2026.8, 1.09, 211, 0.233, 39.7978, -86.0183, 267, 40
1447729200, 2015-11-17T03:00:00Z, 2040.2, 4.64, 210, 0.233, 39.7978, -86.0183, 267, 40
1447732800, 2015-11-17T04:00:00Z, 2007.3, 3.58, 210, 0.233, 39.7978, -86.0183, 267, 40
1447736400, 2015-11-17T05:00:00Z, 1991.3, 1.75, 210, 0.233, 39.7978, -86.0183, 267, 40
1447740000, 2015-11-17T06:00:00Z, 2014.6, 4.13, 210, 0.233, 39.7978, -86.0183, 267, 40
1447743600, 2015-11-17T07:00:00Z, 2015.5, 1.29, 210, 0.233, 39.7978, -86.0183, 267, 40
1447747200, 2015-11-17T08:00:00Z, 1995.5, 1.09, 211, 0.233, 39.7978, -86.0183, 267, 40
1447750800, 2015-11-17T09:00:00Z, 1984.9, 1.31, 208, 0.233, 39.7978, -86.0183, 267, 40
1447754400, 2015-11-17T10:00:00Z, 1986.5, 0.28, 207, 0.233, 39.7978, -86.0183, 267, 40
1447758000, 2015-11-17T11:00:00Z, 1993.5, 0.29, 208, 0.233, 39.7978, -86.0183, 267, 40
1447761600, 2015-11-17T12:00:00Z, 2008.4, 0.71, 208, 0.233, 39.7978, -86.0183, 267, 40
1447765200, 2015-11-17T13:00:00Z, 1997.2, 1.66, 208, 0.233, 39.7978, -86.0183, 267, 40
1447768800, 2015-11-17T14:00:00Z, 1964.1, 1.95, 206, 0.233, 39.7978, -86.0183, 267, 40
1447772400, 2015-11-17T15:00:00Z, 1972.6, 1.26, 207, 0.233, 39.7978, -86.0183, 267, 40
1447776000, 2015-11-17T16:00:00Z, 1972.4, 0.88, 208, 0.233, 39.7978, -86.0183, 267, 40
1447779600, 2015-11-17T17:00:00Z, 1984.8, 2.2, 208, 0.233, 39.7978, -86.0183, 267, 40
1447783200, 2015-11-17T18:00:00Z, 1976.8, 1.78, 207, 0.233, 39.7978, -86.0183, 267, 40
1447786800, 2015-11-17T19:00:00Z, 1969.8, 0.37, 207, 0.233, 39.7978, -86.0183, 267, 40
1447790400, 2015-11-17T20:00:00Z, 1979.3, 0.36, 208, 0.233, 39.7978, -86.0183, 267, 40
1447794000, 2015-11-17T21:00:00Z, 1981.9, 0.56, 210, 0.233, 39.7978, -86.0183, 267, 40
1447797600, 2015-11-17T22:00:00Z, 1973.8, 0.65, 210, 0.233, 39.7978, -86.0183, 267, 40
1447801200, 2015-11-17T23:00:00Z, 1979.5, 0.69, 210, 0.233, 39.7978, -86.0183, 267, 40
1447804800, 2015-11-18T00:00:00Z, 2001, 0.45, 207, 0.233, 39.7978, -86.0183, 267, 40
1447808400, 2015-11-18T01:00:00Z, 1993.8, 1.02, 207, 0.233, 39.7978, -86.0183, 267, 40
1447812000, 2015-11-18T02:00:00Z, 1981, 0.41, 208, 0.233, 39.7978, -86.0183, 267, 40
1447815600, 2015-11-18T03:00:00Z, 1984.3, 0.72, 208, 0.233, 39.7978, -86.0183, 267, 40
1447819200, 2015-11-18T04:00:00Z, 1997.5, 0.97, 207, 0.233, 39.7978, -86.0183, 267, 40
1447822800, 2015-11-18T05:00:00Z, 2024.1, 1.55, 208, 0.233, 39.7978, -86.0183, 267, 40
1447826400, 2015-11-18T06:00:00Z, 2016.7, 1.53, 207, 0.233, 39.7978, -86.0183, 267, 40
1447830000, 2015-11-18T07:00:00Z, 1998.1, 0.99, 208, 0.233, 39.7978, -86.0183, 267, 40
1447833600, 2015-11-18T08:00:00Z, 1981.7, 1.57, 207, 0.233, 39.7978, -86.0183, 267, 40
1447837200, 2015-11-18T09:00:00Z, 1965.6, 0.56, 203, 0.233, 39.7978, -86.0183, 267, 40
1447840800, 2015-11-18T10:00:00Z, 1961.1, 0.66, 205, 0.233, 39.7978, -86.0183, 267, 40
1447844400, 2015-11-18T11:00:00Z, 1962.7, 1.17, 205, 0.233, 39.7978, -86.0183, 267, 40
1447848000, 2015-11-18T12:00:00Z, 1952, 0.68, 205, 0.233, 39.7978, -86.0183, 267, 40
1447851600, 2015-11-18T13:00:00Z, 1954.2, 0.56, 205, 0.233, 39.7978, -86.0183, 267, 40
1447855200, 2015-11-18T14:00:00Z, 1957.9, 1.89, 205, 0.233, 39.7978, -86.0183, 267, 40
1447858800, 2015-11-18T15:00:00Z, 1954.1, 1.51, 205, 0.233, 39.7978, -86.0183, 267, 40
1447862400, 2015-11-18T16:00:00Z, 1955.4, 0.53, 205, 0.233, 39.7978, -86.0183, 267, 40
1447866000, 2015-11-18T17:00:00Z, 1945.8, 1.3, 205, 0.233, 39.7978, -86.0183, 267, 40
1447869600, 2015-11-18T18:00:00Z, 1942.4, 1.71, 205, 0.233, 39.7978, -86.0183, 267, 40
1447873200, 2015-11-18T19:00:00Z, 1937.6, 0.86, 205, 0.233, 39.7978, -86.0183, 267, 40
1447876800, 2015-11-18T20:00:00Z, 1948.5, 3.4, 205, 0.233, 39.7978, -86.0183, 267, 40
1447880400, 2015-11-18T21:00:00Z, 1939.2, 0.7, 207, 0.233, 39.7978, -86.0183, 267, 40
1447884000, 2015-11-18T22:00:00Z, 1933.2, 1.18, 206, 0.233, 39.7978, -86.0183, 267, 40
1447887600, 2015-11-18T23:00:00Z, 1932.4, 0.4, 206, 0.233, 39.7978, -86.0183, 267, 40
1447891200, 2015-11-19T00:00:00Z, 1935.7, 0.64, 205, 0.232, 39.7978, -86.0183, 267, 40
1447894800, 2015-11-19T01:00:00Z, 1941.3, 0.41, 205, 0.232, 39.7978, -86.0183, 267, 40
1447898400, 2015-11-19T02:00:00Z, 1947, 0.68, 206, 0.232, 39.7978, -86.0183, 267, 40
1447902000, 2015-11-19T03:00:00Z, 1953.6, 0.74, 206, 0.232, 39.7978, -86.0183, 267, 40
1447905600, 2015-11-19T04:00:00Z, 1958.5, 0.62, 206, 0.232, 39.7978, -86.0183, 267, 40
1447909200, 2015-11-19T05:00:00Z, 1981, 0.65, 206, 0.232, 39.7978, -86.0183, 267, 40
1447912800, 2015-11-19T06:00:00Z, 1994.4, 0.67, 207, 0.232, 39.7978, -86.0183, 267, 40
1447916400, 2015-11-19T07:00:00Z, 2014.9, 3.08, 206, 0.232, 39.7978, -86.0183, 267, 40
1447920000, 2015-11-19T08:00:00Z, 2005.5, 1.2, 206, 0.232, 39.7978, -86.0183, 267, 40
1447923600, 2015-11-19T09:00:00Z, 2044.6, 4.89, 204, 0.232, 39.7978, -86.0183, 267, 40
1447927200, 2015-11-19T10:00:00Z, 2013, 1.04, 205, 0.232, 39.7978, -86.0183, 267, 40
1447930800, 2015-11-19T11:00:00Z, 2012.8, 1.22, 203, 0.232, 39.7978, -86.0183, 267, 40
1447934400, 2015-11-19T12:00:00Z, 2013.1, 0.78, 203, 0.232, 39.7978, -86.0183, 267, 40
1447938000, 2015-11-19T13:00:00Z, 2081.2, 14.45, 203, 0.232, 39.7978, -86.0183, 267, 40
1447941600, 2015-11-19T14:00:00Z, 2009.2, 2.45, 203, 0.232, 39.7978, -86.0183, 267, 40
1447945200, 2015-11-19T15:00:00Z, 1970, 1.54, 204, 0.232, 39.7978, -86.0183, 267, 40
1447948800, 2015-11-19T16:00:00Z, 1956.5, 1.04, 204, 0.232, 39.7978, -86.0183, 267, 40
1447952400, 2015-11-19T17:00:00Z, 1946.3, 1.37, 204, 0.232, 39.7978, -86.0183, 267, 40
1447956000, 2015-11-19T18:00:00Z, 1936.4, 0.93, 203, 0.232, 39.7978, -86.0183, 267, 40
1447959600, 2015-11-19T19:00:00Z, 1937.5, 2.66, 204, 0.232, 39.7978, -86.0183, 267, 40
1447963200, 2015-11-19T20:00:00Z, 1927.5, 1.41, 203, 0.232, 39.7978, -86.0183, 267, 40
1447966800, 2015-11-19T21:00:00Z, 1925.3, 1.4, 206, 0.232, 39.7978, -86.0183, 267, 40
1447970400, 2015-11-19T22:00:00Z, 1926.7, 1.03, 208, 0.232, 39.7978, -86.0183, 267, 40
1447974000, 2015-11-19T23:00:00Z, 1927.2, 1.44, 207, 0.232, 39.7978, -86.0183, 267, 40
1447977600, 2015-11-20T00:00:00Z, 1932.4, 1.67, 207, 0.229, 39.7978, -86.0183, 267, 40
1447981200, 2015-11-20T01:00:00Z, 1930.9, 1.42, 207, 0.229, 39.7978, -86.0183, 267, 40
1447984800, 2015-11-20T02:00:00Z, 1934.2, 1.64, 207, 0.229, 39.7978, -86.0183, 267, 40
1447988400, 2015-11-20T03:00:00Z, 1933.7, 1.2, 207, 0.229, 39.7978, -86.0183, 267, 40
1447992000, 2015-11-20T04:00:00Z, 1937.9, 1.89, 208, 0.229, 39.7978, -86.0183, 267, 40
1447995600, 2015-11-20T05:00:00Z, 1946.7, 3.46, 207, 0.229, 39.7978, -86.0183, 267, 40
1447999200, 2015-11-20T06:00:00Z, 2028.9, 13.11, 209, 0.229, 39.7978, -86.0183, 267, 40
1448002800, 2015-11-20T07:00:00Z, 2025.4, 12.61, 208, 0.229, 39.7978, -86.0183, 267, 40
1448006400, 2015-11-20T08:00:00Z, 2040, 8.67, 209, 0.229, 39.7978, -86.0183, 267, 40
1448010000, 2015-11-20T09:00:00Z, 2110.2, 11.2, 205, 0.229, 39.7978, -86.0183, 267, 40
1448013600, 2015-11-20T10:00:00Z, 1998.7, 14.73, 206, 0.229, 39.7978, -86.0183, 267, 40
1448017200, 2015-11-20T11:00:00Z, 1955.1, 3.56, 206, 0.229, 39.7978, -86.0183, 267, 40
1448020800, 2015-11-20T12:00:00Z, 2049.7, 8.08, 206, 0.229, 39.7978, -86.0183, 267, 40
1448024400, 2015-11-20T13:00:00Z, 2027.7, 2.62, 206, 0.229, 39.7978, -86.0183, 267, 40
1448028000, 2015-11-20T14:00:00Z, 2151, 18.48, 206, 0.229, 39.7978, -86.0183, 267, 40
1448031600, 2015-11-20T15:00:00Z, 1949.7, 5.17, 205, 0.229, 39.7978, -86.0183, 267, 40
1448035200, 2015-11-20T16:00:00Z, 1948.8, 2.48, 206, 0.229, 39.7978, -86.0183, 267, 40
1448038800, 2015-11-20T17:00:00Z, 1925.2, 2.18, 206, 0.229, 39.7978, -86.0183, 267, 40
1448042400, 2015-11-20T18:00:00Z, 1921.9, 0.59, 207, 0.229, 39.7978, -86.0183, 267, 40
1448046000, 2015-11-20T19:00:00Z, 1924.3, 1.66, 207, 0.229, 39.7978, -86.0183, 267, 40
1448049600, 2015-11-20T20:00:00Z, 1927.9, 2.57, 206, 0.229, 39.7978, -86.0183, 267, 40
1448053200, 2015-11-20T21:00:00Z, 1930.8, 4.37, 208, 0.229, 39.7978, -86.0183, 267, 40
1448056800, 2015-11-20T22:00:00Z, 1935.1, 3.68, 209, 0.229, 39.7978, -86.0183, 267, 40
1448060400, 2015-11-20T23:00:00Z, 1936.9, 3.4, 208, 0.229, 39.7978, -86.0183, 267, 40
1448064000, 2015-11-21T00:00:00Z, 1939, 4.56, 211, 0.227, 39.7978, -86.0183, 267, 40
1448067600, 2015-11-21T01:00:00Z, 1955.8, 3.52, 209, 0.227, 39.7978, -86.0183, 267, 40
1448071200, 2015-11-21T02:00:00Z, 1941.1, 0.8, 210, 0.227, 39.7978, -86.0183, 267, 40
1448074800, 2015-11-21T03:00:00Z, 1956.6, 6.27, 211, 0.227, 39.7978, -86.0183, 267, 40
1448078400, 2015-11-21T04:00:00Z, 1982.5, 4.34, 209, 0.227, 39.7978, -86.0183, 267, 40
1448082000, 2015-11-21T05:00:00Z, 1955.5, 1.35, 210, 0.227, 39.7978, -86.0183, 267, 40
1448085600, 2015-11-21T06:00:00Z, 1953.8, 3.76, 210, 0.227, 39.7978, -86.0183, 267, 40
1448089200, 2015-11-21T07:00:00Z, 1955.5, 1.24, 211, 0.227, 39.7978, -86.0183, 267, 40
1448092800, 2015-11-21T08:00:00Z, 2064.8, 4.76, 211, 0.227, 39.7978, -86.0183, 267, 40
1448096400, 2015-11-21T09:00:00Z, 1993.9, 3.3, 209, 0.227, 39.7978, -86.0183, 267, 40
1448100000, 2015-11-21T10:00:00Z, 1981.9, 1.16, 207, 0.227, 39.7978, -86.0183, 267, 40
1448103600, 2015-11-21T11:00:00Z, 1982.5, 3.13, 209, 0.227, 39.7978, -86.0183, 267, 40
1448107200, 2015-11-21T12:00:00Z, 1986.9, 3.06, 208, 0.227, 39.7978, -86.0183, 267, 40
1448110800, 2015-11-21T13:00:00Z, 1982.2, 0.69, 209, 0.227, 39.7978, -86.0183, 267, 40
1448114400, 2015-11-21T14:00:00Z, 1986.3, 2.53, 208, 0.227, 39.7978, -86.0183, 267, 40
1448118000, 2015-11-21T15:00:00Z, 1982.1, 3.45, 208, 0.227, 39.7978, -86.0183, 267, 40
1448121600, 2015-11-21T16:00:00Z, 1995, 2.29, 209, 0.227, 39.7978, -86.0183, 267, 40
1448125200, 2015-11-21T17:00:00Z, 1996.4, 2.2, 209, 0.227, 39.7978, -86.0183, 267, 40
1448128800, 2015-11-21T18:00:00Z, 2003.3, 4.78, 209, 0.227, 39.7978, -86.0183, 267, 40
1448132400, 2015-11-21T19:00:00Z, 2007.7, 4.75, 208, 0.227, 39.7978, -86.0183, 267, 40
1448136000, 2015-11-21T20:00:00Z, 2027.9, 2.04, 209, 0.227, 39.7978, -86.0183, 267, 40
1448139600, 2015-11-21T21:00:00Z, 1982.1, 2.17, 210, 0.227, 39.7978, -86.0183, 267, 40
1448143200, 2015-11-21T22:00:00Z, 1990.8, 1.25, 212, 0.227, 39.7978, -86.0183, 267, 40
1448146800, 2015-11-21T23:00:00Z, 1966.7, 1.72, 210, 0.227, 39.7978, -86.0183, 267, 40
1448150400, 2015-11-22T00:00:00Z, 1966.7, 0.58, 213, 0.216, 39.7978, -86.0183, 267, 40
1448154000, 2015-11-22T01:00:00Z, 1956.3, 0.57, 214, 0.216, 39.7978, -86.0183, 267, 40
1448157600, 2015-11-22T02:00:00Z, 1956.7, 1.16, 213, 0.216, 39.7978, -86.0183, 267, 40
1448161200, 2015-11-22T03:00:00Z, 1948.4, 0.95, 213, 0.216, 39.7978, -86.0183, 267, 40
